Creation Time: 2021_5_7-12-0-26
12-0-26 | [INFO] SafeZoneCore - Started !
17-44-27 | [INFO] classname:DryBag_Red health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:HuntingJacket_Spring health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:CowboyHat_black health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:M65Jacket_Black health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:BeanieHat_Green health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:GorkaHelmet health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:SmershBag health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:Raincoat_Blue health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:GorkaPants_Autumn health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MVS_Assault_Pack_Black health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MVS_Assault_Pack_Tan health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:GP5GasMask health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MVS_Assault_Pack_Snow health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:M65Jacket_Olive health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MVS_Pack_Tan health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MVS_Magazine_Pouch_Snow health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:HunterPants_Brown health:1
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:HuntingJacket_Spring health:1
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:HunterPants_Autumn health:1
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:SmershVest health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MVS_Combat_Vest_Multicam_Black health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:HunterPants_Autumn health:2
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:JungleBoots_Black health:1
17-44-27 | [INFO] RemoveOurProduct - Started
17-44-27 | [INFO] Transaction Sell Succeeded:Mr Wolf product:Sneakers_White qty:0 health:0
17-44-37 | [INFO] ------Product-------
17-44-37 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-44-37 | [INFO] ------Product-------
17-44-37 | [INFO] GardenLime
17-44-37 | [INFO] CheckStock interval_low:24interval_high34
17-44-37 | [INFO] product classname:GardenLime product health:0
17-44-37 | [INFO] classname:Headtorch_Black health:0
17-44-37 | [INFO] product classname:GardenLime product health:0
17-44-37 | [INFO] classname:Battery9V health:0
17-44-37 | [INFO] product classname:GardenLime product health:0
17-44-37 | [INFO] classname:Lockpick health:0
17-44-37 | [INFO] product classname:GardenLime product health:0
17-44-37 | [INFO] classname:AmmoBox health:0
17-44-37 | [INFO] product classname:GardenLime product health:0
17-44-37 | [INFO] classname:XmasLights health:0
17-44-37 | [INFO] product classname:GardenLime product health:0
17-44-37 | [INFO] classname:GardenLime health:0
17-44-37 | [INFO] ==
17-44-37 | [INFO] RemoveOurProduct - Started
17-44-37 | [INFO] item with quantity:5000
17-44-37 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-44-49 | [INFO] ------Product-------
17-44-49 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-44-49 | [INFO] ------Product-------
17-44-49 | [INFO] GardenLime
17-44-49 | [INFO] CheckStock interval_low:24interval_high34
17-44-49 | [INFO] product classname:GardenLime product health:0
17-44-49 | [INFO] classname:Headtorch_Black health:0
17-44-49 | [INFO] product classname:GardenLime product health:0
17-44-49 | [INFO] classname:Battery9V health:0
17-44-49 | [INFO] product classname:GardenLime product health:0
17-44-49 | [INFO] classname:Lockpick health:0
17-44-49 | [INFO] product classname:GardenLime product health:0
17-44-49 | [INFO] classname:AmmoBox health:0
17-44-49 | [INFO] product classname:GardenLime product health:0
17-44-49 | [INFO] classname:XmasLights health:0
17-44-49 | [INFO] product classname:GardenLime product health:0
17-44-49 | [INFO] classname:GardenLime health:0
17-44-49 | [INFO] ==
17-44-49 | [INFO] RemoveOurProduct - Started
17-44-49 | [INFO] item with quantity:4999
17-44-49 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-44-53 | [INFO] ------Product-------
17-44-53 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-44-53 | [INFO] ------Product-------
17-44-53 | [INFO] GardenLime
17-44-53 | [INFO] CheckStock interval_low:24interval_high34
17-44-53 | [INFO] product classname:GardenLime product health:0
17-44-53 | [INFO] classname:Headtorch_Black health:0
17-44-53 | [INFO] product classname:GardenLime product health:0
17-44-53 | [INFO] classname:Battery9V health:0
17-44-53 | [INFO] product classname:GardenLime product health:0
17-44-53 | [INFO] classname:Lockpick health:0
17-44-53 | [INFO] product classname:GardenLime product health:0
17-44-53 | [INFO] classname:AmmoBox health:0
17-44-53 | [INFO] product classname:GardenLime product health:0
17-44-53 | [INFO] classname:XmasLights health:0
17-44-53 | [INFO] product classname:GardenLime product health:0
17-44-53 | [INFO] classname:GardenLime health:0
17-44-53 | [INFO] ==
17-44-53 | [INFO] RemoveOurProduct - Started
17-44-53 | [INFO] item with quantity:4998
17-44-53 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-44-56 | [INFO] ------Product-------
17-44-56 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-44-56 | [INFO] ------Product-------
17-44-56 | [INFO] GardenLime
17-44-57 | [INFO] CheckStock interval_low:24interval_high34
17-44-57 | [INFO] product classname:GardenLime product health:0
17-44-57 | [INFO] classname:Headtorch_Black health:0
17-44-57 | [INFO] product classname:GardenLime product health:0
17-44-57 | [INFO] classname:Battery9V health:0
17-44-57 | [INFO] product classname:GardenLime product health:0
17-44-57 | [INFO] classname:Lockpick health:0
17-44-57 | [INFO] product classname:GardenLime product health:0
17-44-57 | [INFO] classname:AmmoBox health:0
17-44-57 | [INFO] product classname:GardenLime product health:0
17-44-57 | [INFO] classname:XmasLights health:0
17-44-57 | [INFO] product classname:GardenLime product health:0
17-44-57 | [INFO] classname:GardenLime health:0
17-44-57 | [INFO] ==
17-44-57 | [INFO] RemoveOurProduct - Started
17-44-57 | [INFO] item with quantity:4997
17-44-57 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-44-59 | [INFO] ------Product-------
17-44-59 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-44-59 | [INFO] ------Product-------
17-44-59 | [INFO] GardenLime
17-45-0 | [INFO] CheckStock interval_low:24interval_high34
17-45-0 | [INFO] product classname:GardenLime product health:0
17-45-0 | [INFO] classname:Headtorch_Black health:0
17-45-0 | [INFO] product classname:GardenLime product health:0
17-45-0 | [INFO] classname:Battery9V health:0
17-45-0 | [INFO] product classname:GardenLime product health:0
17-45-0 | [INFO] classname:Lockpick health:0
17-45-0 | [INFO] product classname:GardenLime product health:0
17-45-0 | [INFO] classname:AmmoBox health:0
17-45-0 | [INFO] product classname:GardenLime product health:0
17-45-0 | [INFO] classname:XmasLights health:0
17-45-0 | [INFO] product classname:GardenLime product health:0
17-45-0 | [INFO] classname:GardenLime health:0
17-45-0 | [INFO] ==
17-45-0 | [INFO] RemoveOurProduct - Started
17-45-0 | [INFO] item with quantity:4996
17-45-0 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-45-9 | [INFO] ------Product-------
17-45-9 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-45-9 | [INFO] ------Product-------
17-45-9 | [INFO] GardenLime
17-45-9 | [INFO] CheckStock interval_low:24interval_high34
17-45-9 | [INFO] product classname:GardenLime product health:0
17-45-9 | [INFO] classname:Headtorch_Black health:0
17-45-9 | [INFO] product classname:GardenLime product health:0
17-45-9 | [INFO] classname:Battery9V health:0
17-45-9 | [INFO] product classname:GardenLime product health:0
17-45-9 | [INFO] classname:Lockpick health:0
17-45-9 | [INFO] product classname:GardenLime product health:0
17-45-9 | [INFO] classname:AmmoBox health:0
17-45-9 | [INFO] product classname:GardenLime product health:0
17-45-9 | [INFO] classname:XmasLights health:0
17-45-9 | [INFO] product classname:GardenLime product health:0
17-45-9 | [INFO] classname:GardenLime health:0
17-45-9 | [INFO] ==
17-45-9 | [INFO] RemoveOurProduct - Started
17-45-9 | [INFO] item with quantity:4995
17-45-9 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-45-11 | [INFO] ------Product-------
17-45-11 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-45-11 | [INFO] ------Product-------
17-45-11 | [INFO] GardenLime
17-45-12 | [INFO] CheckStock interval_low:24interval_high34
17-45-12 | [INFO] product classname:GardenLime product health:0
17-45-12 | [INFO] classname:Headtorch_Black health:0
17-45-12 | [INFO] product classname:GardenLime product health:0
17-45-12 | [INFO] classname:Battery9V health:0
17-45-12 | [INFO] product classname:GardenLime product health:0
17-45-12 | [INFO] classname:Lockpick health:0
17-45-12 | [INFO] product classname:GardenLime product health:0
17-45-12 | [INFO] classname:AmmoBox health:0
17-45-12 | [INFO] product classname:GardenLime product health:0
17-45-12 | [INFO] classname:XmasLights health:0
17-45-12 | [INFO] product classname:GardenLime product health:0
17-45-12 | [INFO] classname:GardenLime health:0
17-45-12 | [INFO] ==
17-45-12 | [INFO] RemoveOurProduct - Started
17-45-12 | [INFO] item with quantity:4994
17-45-12 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-45-15 | [INFO] ------Product-------
17-45-15 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-45-15 | [INFO] ------Product-------
17-45-15 | [INFO] GardenLime
17-45-15 | [INFO] CheckStock interval_low:24interval_high34
17-45-15 | [INFO] product classname:GardenLime product health:0
17-45-15 | [INFO] classname:Headtorch_Black health:0
17-45-15 | [INFO] product classname:GardenLime product health:0
17-45-15 | [INFO] classname:Battery9V health:0
17-45-15 | [INFO] product classname:GardenLime product health:0
17-45-15 | [INFO] classname:Lockpick health:0
17-45-15 | [INFO] product classname:GardenLime product health:0
17-45-15 | [INFO] classname:AmmoBox health:0
17-45-15 | [INFO] product classname:GardenLime product health:0
17-45-15 | [INFO] classname:XmasLights health:0
17-45-15 | [INFO] product classname:GardenLime product health:0
17-45-15 | [INFO] classname:GardenLime health:0
17-45-15 | [INFO] ==
17-45-15 | [INFO] RemoveOurProduct - Started
17-45-15 | [INFO] item with quantity:4993
17-45-15 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-45-18 | [INFO] ------Product-------
17-45-18 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-45-18 | [INFO] ------Product-------
17-45-18 | [INFO] GardenLime
17-45-19 | [INFO] CheckStock interval_low:24interval_high34
17-45-19 | [INFO] product classname:GardenLime product health:0
17-45-19 | [INFO] classname:Headtorch_Black health:0
17-45-19 | [INFO] product classname:GardenLime product health:0
17-45-19 | [INFO] classname:Battery9V health:0
17-45-19 | [INFO] product classname:GardenLime product health:0
17-45-19 | [INFO] classname:Lockpick health:0
17-45-19 | [INFO] product classname:GardenLime product health:0
17-45-19 | [INFO] classname:AmmoBox health:0
17-45-19 | [INFO] product classname:GardenLime product health:0
17-45-19 | [INFO] classname:XmasLights health:0
17-45-19 | [INFO] product classname:GardenLime product health:0
17-45-19 | [INFO] classname:GardenLime health:0
17-45-19 | [INFO] ==
17-45-19 | [INFO] RemoveOurProduct - Started
17-45-19 | [INFO] item with quantity:4992
17-45-19 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-45-22 | [INFO] ------Product-------
17-45-22 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-45-22 | [INFO] ------Product-------
17-45-22 | [INFO] GardenLime
17-45-23 | [INFO] CheckStock interval_low:24interval_high34
17-45-23 | [INFO] product classname:GardenLime product health:0
17-45-23 | [INFO] classname:Headtorch_Black health:0
17-45-23 | [INFO] product classname:GardenLime product health:0
17-45-23 | [INFO] classname:Battery9V health:0
17-45-23 | [INFO] product classname:GardenLime product health:0
17-45-23 | [INFO] classname:Lockpick health:0
17-45-23 | [INFO] product classname:GardenLime product health:0
17-45-23 | [INFO] classname:AmmoBox health:0
17-45-23 | [INFO] product classname:GardenLime product health:0
17-45-23 | [INFO] classname:XmasLights health:0
17-45-23 | [INFO] product classname:GardenLime product health:0
17-45-23 | [INFO] classname:GardenLime health:0
17-45-23 | [INFO] ==
17-45-23 | [INFO] RemoveOurProduct - Started
17-45-23 | [INFO] item with quantity:4991
17-45-23 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-45-31 | [INFO] ------Product-------
17-45-31 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-45-31 | [INFO] ------Product-------
17-45-31 | [INFO] GardenLime
17-45-31 | [INFO] CheckStock interval_low:24interval_high34
17-45-31 | [INFO] product classname:GardenLime product health:0
17-45-31 | [INFO] classname:Headtorch_Black health:0
17-45-31 | [INFO] product classname:GardenLime product health:0
17-45-31 | [INFO] classname:Battery9V health:0
17-45-31 | [INFO] product classname:GardenLime product health:0
17-45-31 | [INFO] classname:Lockpick health:0
17-45-31 | [INFO] product classname:GardenLime product health:0
17-45-31 | [INFO] classname:AmmoBox health:0
17-45-31 | [INFO] product classname:GardenLime product health:0
17-45-31 | [INFO] classname:XmasLights health:0
17-45-31 | [INFO] product classname:GardenLime product health:0
17-45-31 | [INFO] classname:GardenLime health:0
17-45-31 | [INFO] ==
17-45-31 | [INFO] RemoveOurProduct - Started
17-45-31 | [INFO] item with quantity:4990
17-45-31 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-45-33 | [INFO] ------Product-------
17-45-33 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-45-33 | [INFO] ------Product-------
17-45-33 | [INFO] GardenLime
17-45-34 | [INFO] CheckStock interval_low:24interval_high34
17-45-34 | [INFO] product classname:GardenLime product health:0
17-45-34 | [INFO] classname:Headtorch_Black health:0
17-45-34 | [INFO] product classname:GardenLime product health:0
17-45-34 | [INFO] classname:Battery9V health:0
17-45-34 | [INFO] product classname:GardenLime product health:0
17-45-34 | [INFO] classname:Lockpick health:0
17-45-34 | [INFO] product classname:GardenLime product health:0
17-45-34 | [INFO] classname:AmmoBox health:0
17-45-34 | [INFO] product classname:GardenLime product health:0
17-45-34 | [INFO] classname:XmasLights health:0
17-45-34 | [INFO] product classname:GardenLime product health:0
17-45-34 | [INFO] classname:GardenLime health:0
17-45-34 | [INFO] ==
17-45-34 | [INFO] RemoveOurProduct - Started
17-45-34 | [INFO] item with quantity:4989
17-45-34 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-45-34 | [INFO] ------Product-------
17-45-34 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-45-34 | [INFO] ------Product-------
17-45-34 | [INFO] GardenLime
17-45-35 | [INFO] CheckStock interval_low:24interval_high34
17-45-35 | [INFO] product classname:GardenLime product health:0
17-45-35 | [INFO] classname:Headtorch_Black health:0
17-45-35 | [INFO] product classname:GardenLime product health:0
17-45-35 | [INFO] classname:Battery9V health:0
17-45-35 | [INFO] product classname:GardenLime product health:0
17-45-35 | [INFO] classname:Lockpick health:0
17-45-35 | [INFO] product classname:GardenLime product health:0
17-45-35 | [INFO] classname:AmmoBox health:0
17-45-35 | [INFO] product classname:GardenLime product health:0
17-45-35 | [INFO] classname:XmasLights health:0
17-45-35 | [INFO] product classname:GardenLime product health:0
17-45-35 | [INFO] classname:GardenLime health:0
17-45-35 | [INFO] ==
17-45-35 | [INFO] RemoveOurProduct - Started
17-45-35 | [INFO] item with quantity:4988
17-45-35 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-45-35 | [INFO] ------Product-------
17-45-35 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 7-Position: 29-TradeMode:Sell
17-45-35 | [INFO] ------Product-------
17-45-35 | [INFO] GardenLime
17-45-36 | [INFO] CheckStock interval_low:24interval_high34
17-45-36 | [INFO] product classname:GardenLime product health:0
17-45-36 | [INFO] classname:Headtorch_Black health:0
17-45-36 | [INFO] product classname:GardenLime product health:0
17-45-36 | [INFO] classname:Battery9V health:0
17-45-36 | [INFO] product classname:GardenLime product health:0
17-45-36 | [INFO] classname:Lockpick health:0
17-45-36 | [INFO] product classname:GardenLime product health:0
17-45-36 | [INFO] classname:AmmoBox health:0
17-45-36 | [INFO] product classname:GardenLime product health:0
17-45-36 | [INFO] classname:XmasLights health:0
17-45-36 | [INFO] product classname:GardenLime product health:0
17-45-36 | [INFO] classname:GardenLime health:0
17-45-36 | [INFO] ==
17-45-36 | [INFO] RemoveOurProduct - Started
17-45-36 | [INFO] item with quantity:4987
17-45-36 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:1 health:0
17-45-41 | [INFO] ------Product-------
17-45-41 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 20-Multiplier: 20-MaxStock: 100-Health: 0-Price: 140-Position: 29-TradeMode:Sell
17-45-41 | [INFO] ------Product-------
17-45-41 | [INFO] GardenLime
17-45-41 | [INFO] CheckStock interval_low:24interval_high34
17-45-41 | [INFO] product classname:GardenLime product health:0
17-45-41 | [INFO] classname:Headtorch_Black health:0
17-45-41 | [INFO] product classname:GardenLime product health:0
17-45-41 | [INFO] classname:Battery9V health:0
17-45-41 | [INFO] product classname:GardenLime product health:0
17-45-41 | [INFO] classname:Lockpick health:0
17-45-41 | [INFO] product classname:GardenLime product health:0
17-45-41 | [INFO] classname:AmmoBox health:0
17-45-41 | [INFO] product classname:GardenLime product health:0
17-45-41 | [INFO] classname:XmasLights health:0
17-45-41 | [INFO] product classname:GardenLime product health:0
17-45-41 | [INFO] classname:GardenLime health:0
17-45-41 | [INFO] ==
17-45-41 | [INFO] RemoveOurProduct - Started
17-45-41 | [INFO] item with quantity:4986
17-45-41 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:400 health:0
17-45-50 | [INFO] ------Product-------
17-45-50 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: GardenLime-Quantity: 50-Multiplier: 50-MaxStock: 100-Health: 0-Price: 350-Position: 29-TradeMode:Sell
17-45-50 | [INFO] ------Product-------
17-45-50 | [INFO] GardenLime
17-45-51 | [INFO] CheckStock interval_low:24interval_high34
17-45-51 | [INFO] product classname:GardenLime product health:0
17-45-51 | [INFO] classname:Headtorch_Black health:0
17-45-51 | [INFO] product classname:GardenLime product health:0
17-45-51 | [INFO] classname:Battery9V health:0
17-45-51 | [INFO] product classname:GardenLime product health:0
17-45-51 | [INFO] classname:Lockpick health:0
17-45-51 | [INFO] product classname:GardenLime product health:0
17-45-51 | [INFO] classname:AmmoBox health:0
17-45-51 | [INFO] product classname:GardenLime product health:0
17-45-51 | [INFO] classname:XmasLights health:0
17-45-51 | [INFO] product classname:GardenLime product health:0
17-45-51 | [INFO] classname:GardenLime health:0
17-45-51 | [INFO] ==
17-45-51 | [INFO] RemoveOurProduct - Started
17-45-51 | [INFO] item with quantity:4966
17-45-51 | [INFO] Transaction Sell Succeeded:Mr Wolf product:GardenLime qty:2500 health:0
17-47-24 | [INFO] ------Product-------
17-47-24 | [INFO] TraderID: 3-Customer: Mrs Wolf-ClassName: BomberJacket_Maroon-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 1-Price: 4-Position: -1-TradeMode:Sell
17-47-24 | [INFO] ------Product-------
17-47-24 | [INFO] BomberJacket_Maroon
17-47-24 | [INFO] CheckStock interval_low:0interval_high42
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MilitaryBoots_Bluerock health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MilitaryBoots_Black health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:TShirt_White health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:JoggingShoes_Blue health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:JoggingShoes_Violet health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:JungleBoots_Green health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:DirtBikeHelmet_Green health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:JungleBoots_Brown health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:ZmijovkaCap_Brown health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:WorkingBoots_Beige health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:HuntingBag health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:ParamedicPants_Crimson health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:DirtBikeHelmet_Visor health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MountainBag_Blue health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:HunterPants_Winter health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:DryBag_Red health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:HuntingJacket_Spring health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:CowboyHat_black health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:M65Jacket_Black health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:BeanieHat_Green health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:GorkaHelmet health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:SmershBag health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:Raincoat_Blue health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:GorkaPants_Autumn health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MVS_Assault_Pack_Black health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MVS_Assault_Pack_Tan health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:GP5GasMask health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MVS_Assault_Pack_Snow health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:M65Jacket_Olive health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MVS_Pack_Tan health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MVS_Magazine_Pouch_Snow health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:HunterPants_Brown health:1
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:HuntingJacket_Spring health:1
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:HunterPants_Autumn health:1
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:SmershVest health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:MVS_Combat_Vest_Multicam_Black health:0
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:HunterPants_Autumn health:2
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:JungleBoots_Black health:1
17-47-24 | [INFO] product classname:BomberJacket_Maroon product health:1
17-47-24 | [INFO] classname:Sneakers_White health:0
17-47-24 | [INFO] RemoveOurProduct - Started
