Creation Time: 2021_5_16-14-11-47
14-11-47 | [INFO] SafeZoneCore - Started !
17-37-11 | [INFO] TraderID: 0-Customer: Skif-ClassName: DeerSteakMeat-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 20-TradeMode:Sell
17-37-11 | [INFO] ------Product-------
17-37-11 | [INFO] DeerSteakMeat
17-37-11 | [INFO] CheckStock interval_low:15interval_high25
17-37-11 | [INFO] product classname:DeerSteakMeat product health:0
17-37-11 | [INFO] classname:Lard health:0
17-37-11 | [INFO] product classname:DeerSteakMeat product health:0
17-37-11 | [INFO] classname:PleurotusMushroom health:0
17-37-11 | [INFO] product classname:DeerSteakMeat product health:0
17-37-11 | [INFO] classname:PsilocybeMushroom health:0
17-37-11 | [INFO] product classname:DeerSteakMeat product health:0
17-37-11 | [INFO] classname:BoxCerealCrunchin health:0
17-37-11 | [INFO] product classname:DeerSteakMeat product health:0
17-37-11 | [INFO] classname:PigSteakMeat health:0
17-37-11 | [INFO] product classname:DeerSteakMeat product health:0
17-37-11 | [INFO] classname:DeerSteakMeat health:0
17-37-11 | [INFO] ==
17-37-11 | [INFO] RemoveOurProduct - Started
17-37-11 | [INFO] item with quantity:182
17-37-11 | [INFO] Transaction Sell Succeeded:Skif product:DeerSteakMeat qty:100 health:0
17-37-12 | [INFO] ------Product-------
17-37-12 | [INFO] TraderID: 0-Customer: Skif-ClassName: DeerSteakMeat-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 20-TradeMode:Sell
17-37-12 | [INFO] ------Product-------
17-37-12 | [INFO] DeerSteakMeat
17-37-12 | [INFO] CheckStock interval_low:15interval_high25
17-37-12 | [INFO] product classname:DeerSteakMeat product health:0
17-37-12 | [INFO] classname:Lard health:0
17-37-12 | [INFO] product classname:DeerSteakMeat product health:0
17-37-12 | [INFO] classname:PleurotusMushroom health:0
17-37-12 | [INFO] product classname:DeerSteakMeat product health:0
17-37-12 | [INFO] classname:PsilocybeMushroom health:0
17-37-12 | [INFO] product classname:DeerSteakMeat product health:0
17-37-12 | [INFO] classname:BoxCerealCrunchin health:0
17-37-12 | [INFO] product classname:DeerSteakMeat product health:0
17-37-12 | [INFO] classname:PigSteakMeat health:0
17-37-12 | [INFO] product classname:DeerSteakMeat product health:0
17-37-12 | [INFO] classname:DeerSteakMeat health:0
17-37-12 | [INFO] ==
17-37-12 | [INFO] RemoveOurProduct - Started
17-37-12 | [INFO] item with quantity:82
17-37-12 | [INFO] RemoveOurProduct - Started
17-37-12 | [INFO] item with quantity:242
17-37-12 | [INFO] Transaction Sell Succeeded:Skif product:DeerSteakMeat qty:100 health:0
17-37-14 | [INFO] ------Product-------
17-37-14 | [INFO] TraderID: 0-Customer: Skif-ClassName: DeerSteakMeat-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 20-TradeMode:Sell
17-37-14 | [INFO] ------Product-------
17-37-14 | [INFO] DeerSteakMeat
17-37-14 | [INFO] CheckStock interval_low:15interval_high25
17-37-14 | [INFO] product classname:DeerSteakMeat product health:0
17-37-14 | [INFO] classname:Lard health:0
17-37-14 | [INFO] product classname:DeerSteakMeat product health:0
17-37-14 | [INFO] classname:PleurotusMushroom health:0
17-37-14 | [INFO] product classname:DeerSteakMeat product health:0
17-37-14 | [INFO] classname:PsilocybeMushroom health:0
17-37-14 | [INFO] product classname:DeerSteakMeat product health:0
17-37-14 | [INFO] classname:BoxCerealCrunchin health:0
17-37-14 | [INFO] product classname:DeerSteakMeat product health:0
17-37-14 | [INFO] classname:PigSteakMeat health:0
17-37-14 | [INFO] product classname:DeerSteakMeat product health:0
17-37-14 | [INFO] classname:DeerSteakMeat health:0
17-37-14 | [INFO] ==
17-37-14 | [INFO] RemoveOurProduct - Started
17-37-14 | [INFO] item with quantity:224
17-37-14 | [INFO] Transaction Sell Succeeded:Skif product:DeerSteakMeat qty:100 health:0
17-37-20 | [INFO] ------Product-------
17-37-20 | [INFO] TraderID: 0-Customer: Skif-ClassName: DeerSteakMeat-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 20-TradeMode:Sell
17-37-20 | [INFO] ------Product-------
17-37-20 | [INFO] DeerSteakMeat
17-37-20 | [INFO] CheckStock interval_low:15interval_high25
17-37-20 | [INFO] product classname:DeerSteakMeat product health:0
17-37-20 | [INFO] classname:Lard health:0
17-37-20 | [INFO] product classname:DeerSteakMeat product health:0
17-37-20 | [INFO] classname:PleurotusMushroom health:0
17-37-20 | [INFO] product classname:DeerSteakMeat product health:0
17-37-20 | [INFO] classname:PsilocybeMushroom health:0
17-37-20 | [INFO] product classname:DeerSteakMeat product health:0
17-37-20 | [INFO] classname:BoxCerealCrunchin health:0
17-37-20 | [INFO] product classname:DeerSteakMeat product health:0
17-37-20 | [INFO] classname:PigSteakMeat health:0
17-37-20 | [INFO] product classname:DeerSteakMeat product health:0
17-37-20 | [INFO] classname:DeerSteakMeat health:0
17-37-20 | [INFO] ==
17-37-20 | [INFO] RemoveOurProduct - Started
17-37-20 | [INFO] item with quantity:124
17-37-20 | [INFO] Transaction Sell Succeeded:Skif product:DeerSteakMeat qty:100 health:0
17-38-44 | [INFO] ------Product-------
17-38-44 | [INFO] TraderID: 0-Customer: Skif-ClassName: CigarettePack_Chernamorka-Quantity: 5-Multiplier: 1-MaxStock: 100-Health: 0-Price: 180-Position: -1-TradeMode:Sell
17-38-44 | [INFO] ------Product-------
17-38-44 | [INFO] CigarettePack_Chernamorka
17-38-44 | [INFO] CheckStock interval_low:0interval_high33
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:WaterBottle health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:SpaghettiCan health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:SardinesCan health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:DisinfectantAlcohol health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:TetracyclineAntibioticsl health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:VitaminBottle health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:BloodBagEmpty health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:StartKitIV health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:Carp health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:Lard health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:PleurotusMushroom health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:PsilocybeMushroom health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:BoxCerealCrunchin health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:PigSteakMeat health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:DeerSteakMeat health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:ChickenBreastMeat health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:Canteen health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:PainkillerTablets health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:CharcoalTablets health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:BloodTestKit health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:PurificationTablets health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:SalineBag health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:TunaCan health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:PowderedMilk health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:GoatSteakMeat health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:CP_CannabisBrickKush health:0
17-38-44 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-44 | [INFO] classname:Morphine health:0
17-38-44 | [INFO] RemoveOurProduct - Started
17-38-44 | [INFO] item with quantity:5
17-38-44 | [INFO] Transaction Sell Succeeded:Skif product:CigarettePack_Chernamorka qty:5 health:0
17-38-45 | [INFO] ------Product-------
17-38-45 | [INFO] TraderID: 0-Customer: Skif-ClassName: CigarettePack_Chernamorka-Quantity: 5-Multiplier: 1-MaxStock: 100-Health: 0-Price: 180-Position: 33-TradeMode:Sell
17-38-45 | [INFO] ------Product-------
17-38-45 | [INFO] CigarettePack_Chernamorka
17-38-45 | [INFO] CheckStock interval_low:28interval_high34
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:TunaCan health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:PowderedMilk health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:GoatSteakMeat health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:CP_CannabisBrickKush health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:Morphine health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:CigarettePack_Chernamorka health:0
17-38-45 | [INFO] ==
17-38-45 | [INFO] RemoveOurProduct - Started
17-38-45 | [INFO] item with quantity:3
17-38-45 | [INFO] RemoveOurProduct - Started
17-38-45 | [INFO] RemoveOurProduct - Started
17-38-45 | [INFO] CheckStock interval_low:0interval_high34
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:WaterBottle health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:SpaghettiCan health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:SardinesCan health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:DisinfectantAlcohol health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:TetracyclineAntibioticsl health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:VitaminBottle health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:BloodBagEmpty health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:StartKitIV health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:Carp health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:Lard health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:PleurotusMushroom health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:PsilocybeMushroom health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:BoxCerealCrunchin health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:PigSteakMeat health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:DeerSteakMeat health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:ChickenBreastMeat health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:Canteen health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:PainkillerTablets health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:CharcoalTablets health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:BloodTestKit health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:PurificationTablets health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:SalineBag health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:TunaCan health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:PowderedMilk health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:GoatSteakMeat health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:CP_CannabisBrickKush health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:Morphine health:0
17-38-45 | [INFO] product classname:CigarettePack_Chernamorka product health:0
17-38-45 | [INFO] classname:CigarettePack_Chernamorka health:0
17-38-45 | [INFO] ==
17-38-45 | [INFO] RemoveOurProduct - Started
17-38-45 | [INFO] RemoveOurProduct - Started
17-38-45 | [INFO] RemoveOurProduct - Started
17-38-45 | [INFO] RemoveOurProduct - Started
17-38-45 | [INFO] Transaction Sell Failed:Skif product:CigarettePack_Chernamorka qty:5 health:0
17-38-48 | [INFO] ------Product-------
17-38-48 | [INFO] TraderID: 0-Customer: Skif-ClassName: CigarettePack_Merkur-Quantity: 5-Multiplier: 1-MaxStock: 100-Health: 0-Price: 180-Position: -1-TradeMode:Sell
17-38-48 | [INFO] ------Product-------
17-38-48 | [INFO] CigarettePack_Merkur
17-38-48 | [INFO] CheckStock interval_low:0interval_high34
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:WaterBottle health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:SpaghettiCan health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:SardinesCan health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:DisinfectantAlcohol health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:TetracyclineAntibioticsl health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:VitaminBottle health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:BloodBagEmpty health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:StartKitIV health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:Carp health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:Lard health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:PleurotusMushroom health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:PsilocybeMushroom health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:BoxCerealCrunchin health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:PigSteakMeat health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:DeerSteakMeat health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:ChickenBreastMeat health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:Canteen health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:PainkillerTablets health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:CharcoalTablets health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:BloodTestKit health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:PurificationTablets health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:SalineBag health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:TunaCan health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:PowderedMilk health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:GoatSteakMeat health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:CP_CannabisBrickKush health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:Morphine health:0
17-38-48 | [INFO] product classname:CigarettePack_Merkur product health:0
17-38-48 | [INFO] classname:CigarettePack_Chernamorka health:0
17-38-48 | [INFO] RemoveOurProduct - Started
17-38-48 | [INFO] item with quantity:4
17-38-48 | [INFO] RemoveOurProduct - Started
17-38-48 | [INFO] RemoveOurProduct - Started
17-38-48 | [INFO] Transaction Sell Failed:Skif product:CigarettePack_Merkur qty:5 health:0
17-41-13 | [INFO] ------Product-------
17-41-13 | [INFO] TraderID: 0-Customer: Skif-ClassName: SpaghettiCan-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 1-TradeMode:Sell
17-41-13 | [INFO] ------Product-------
17-41-13 | [INFO] SpaghettiCan
17-41-13 | [INFO] CheckStock interval_low:0interval_high6
17-41-13 | [INFO] product classname:SpaghettiCan product health:0
17-41-13 | [INFO] classname:WaterBottle health:0
17-41-13 | [INFO] product classname:SpaghettiCan product health:0
17-41-13 | [INFO] classname:SpaghettiCan health:0
17-41-13 | [INFO] ==
17-41-13 | [INFO] RemoveOurProduct - Started
17-41-13 | [INFO] Transaction Sell Succeeded:Skif product:SpaghettiCan qty:0 health:0
17-41-15 | [INFO] ------Product-------
17-41-15 | [INFO] TraderID: 0-Customer: Skif-ClassName: SpaghettiCan-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 1-TradeMode:Sell
17-41-15 | [INFO] ------Product-------
17-41-15 | [INFO] SpaghettiCan
17-41-15 | [INFO] CheckStock interval_low:0interval_high6
17-41-15 | [INFO] product classname:SpaghettiCan product health:0
17-41-15 | [INFO] classname:WaterBottle health:0
17-41-15 | [INFO] product classname:SpaghettiCan product health:0
17-41-15 | [INFO] classname:SpaghettiCan health:0
17-41-15 | [INFO] ==
17-41-15 | [INFO] RemoveOurProduct - Started
17-41-15 | [INFO] Transaction Sell Succeeded:Skif product:SpaghettiCan qty:0 health:0
17-41-52 | [INFO] ------Product-------
17-41-52 | [INFO] TraderID: 2-Customer: Skif-ClassName: Battery9V-Quantity: 50-Multiplier: 1-MaxStock: 100-Health: 0-Price: 100-Position: -1-TradeMode:Sell
17-41-52 | [INFO] ------Product-------
17-41-52 | [INFO] Battery9V
17-41-53 | [INFO] CheckStock interval_low:0interval_high49
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Chemlight_Blue health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Roadflare health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Hatchet health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Chemlight_Red health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Hammer health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Tripod health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:PurificationTablets health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:HandSaw health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Rope health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BaseRadio health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:PersonalRadio health:1
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Chemlight_Green health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:SewingKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Pot health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:EpoxyPutty health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:CanisterGasoline health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:SCombinationLock health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:SeaChest health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:FishingRod health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Matchbox health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Headtorch_Black health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:AmmoBox health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:XmasLights health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:GardenLime health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:PumpkinSeedsPack health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_Land_Claim_FlagKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_T1_WallKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_T1_DoorKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_T1_GateKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_T2_GateKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_T2_DoorKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_T2_WallKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_T2_WallKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_T1_Wall_HalfKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_Dance_FloorKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BBP_Wheelbarrow health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:BarbedWire health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:ElectronicRepairKit health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:CodeLock health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:LugWrench health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Binoculars health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:SmallProtectorCase health:2
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Rangefinder health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:PortableGasStove health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:SmallGasCanister health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:CableReel health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:SmallProtectorCase health:1
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:MetalWire health:0
17-41-53 | [INFO] product classname:Battery9V product health:0
17-41-53 | [INFO] classname:Flashlight health:0
17-41-53 | [INFO] RemoveOurProduct - Started
17-41-53 | [INFO] item with quantity:50
17-41-53 | [INFO] Transaction Sell Succeeded:Skif product:Battery9V qty:50 health:0
17-42-3 | [INFO] ------Product-------
