Creation Time: 2021_5_15-18-0-28
18-0-28 | [INFO] SafeZoneCore - Started !
22-24-2 | [INFO] classname:MVS_Assault_Pack_Snow health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:M65Jacket_Olive health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:SmershVest health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:HunterPants_Autumn health:2
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:JungleBoots_Black health:1
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:Sneakers_White health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:BomberJacket_Maroon health:1
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:SurgicalMask health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:SurgicalGloves_Blue health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:WoolCoat_Beige health:2
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:WaterproofBag_Green health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:WoolCoat_Green health:1
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:MountainBag_Orange health:1
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:PressVest_Blue health:1
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:WoolCoat_BrownCheck health:1
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:ZmijovkaCap_Blue health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:HunterPants_Winter health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:BaseballCap_Pink health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:AliceBag_Green health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:Wellies_Brown health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:HuntingBag health:0
22-24-2 | [INFO] RemoveOurProduct - Started
22-24-2 | [INFO] Transaction Sell Succeeded:Cygnus product:MVS_Combat_Vest_Heavy_Multicam_Tropic qty:0 health:0
22-24-46 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
22-25-6 | [INFO] GetSafeStatut | Playername:[DDA] NoMoreLlamas TradZoneName:Trader Statut:false
22-25-11 | [INFO] ------Product-------
22-25-11 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: UKAssVest_Olive-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 70-Position: -1-TradeMode:Sell
22-25-11 | [INFO] ------Product-------
22-25-11 | [INFO] UKAssVest_Olive
22-25-11 | [INFO] CheckStock interval_low:0interval_high43
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:MilitaryBoots_Black health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:TShirt_White health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:JoggingShoes_Blue health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:JoggingShoes_Violet health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:JungleBoots_Green health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:DirtBikeHelmet_Green health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:JungleBoots_Brown health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:ZmijovkaCap_Brown health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:ParamedicPants_Crimson health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:DirtBikeHelmet_Visor health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:MountainBag_Blue health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:DryBag_Red health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:BeanieHat_Green health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:GorkaHelmet health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:SmershBag health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:Raincoat_Blue health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:GorkaPants_Autumn health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:MVS_Assault_Pack_Tan health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:GP5GasMask health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:MVS_Assault_Pack_Snow health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:M65Jacket_Olive health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:SmershVest health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:HunterPants_Autumn health:2
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:JungleBoots_Black health:1
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:Sneakers_White health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:BomberJacket_Maroon health:1
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:SurgicalMask health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:SurgicalGloves_Blue health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:WoolCoat_Beige health:2
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:WaterproofBag_Green health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:WoolCoat_Green health:1
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:MountainBag_Orange health:1
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:PressVest_Blue health:1
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:WoolCoat_BrownCheck health:1
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:ZmijovkaCap_Blue health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:HunterPants_Winter health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:BaseballCap_Pink health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:AliceBag_Green health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:Wellies_Brown health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:HuntingBag health:0
22-25-11 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-11 | [INFO] classname:MVS_Combat_Vest_Heavy_Multicam_Tropic health:0
22-25-11 | [INFO] RemoveOurProduct - Started
22-25-11 | [INFO] Transaction Sell Succeeded:Cygnus product:UKAssVest_Olive qty:0 health:0
22-25-12 | [INFO] ------Product-------
22-25-12 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: UKAssVest_Olive-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 70-Position: 43-TradeMode:Sell
22-25-12 | [INFO] ------Product-------
22-25-12 | [INFO] UKAssVest_Olive
22-25-12 | [INFO] CheckStock interval_low:38interval_high44
22-25-12 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-12 | [INFO] classname:BaseballCap_Pink health:0
22-25-12 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-12 | [INFO] classname:AliceBag_Green health:0
22-25-12 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-12 | [INFO] classname:Wellies_Brown health:0
22-25-12 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-12 | [INFO] classname:HuntingBag health:0
22-25-12 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-12 | [INFO] classname:MVS_Combat_Vest_Heavy_Multicam_Tropic health:0
22-25-12 | [INFO] product classname:UKAssVest_Olive product health:0
22-25-12 | [INFO] classname:UKAssVest_Olive health:0
22-25-12 | [INFO] ==
22-25-12 | [INFO] RemoveOurProduct - Started
22-25-12 | [INFO] Transaction Sell Succeeded:Cygnus product:UKAssVest_Olive qty:0 health:0
22-25-18 | [INFO] ------Product-------
22-25-18 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: AssaultBag_Black-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 30-Position: -1-TradeMode:Sell
22-25-18 | [INFO] ------Product-------
22-25-18 | [INFO] AssaultBag_Black
22-25-19 | [INFO] CheckStock interval_low:0interval_high44
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:MilitaryBoots_Black health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:TShirt_White health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:JoggingShoes_Blue health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:JoggingShoes_Violet health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:JungleBoots_Green health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:DirtBikeHelmet_Green health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:JungleBoots_Brown health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:ZmijovkaCap_Brown health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:ParamedicPants_Crimson health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:DirtBikeHelmet_Visor health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:MountainBag_Blue health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:DryBag_Red health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:BeanieHat_Green health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:GorkaHelmet health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:SmershBag health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:Raincoat_Blue health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:GorkaPants_Autumn health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:MVS_Assault_Pack_Tan health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:GP5GasMask health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:MVS_Assault_Pack_Snow health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:M65Jacket_Olive health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:SmershVest health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:HunterPants_Autumn health:2
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:JungleBoots_Black health:1
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:Sneakers_White health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:BomberJacket_Maroon health:1
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:SurgicalMask health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:SurgicalGloves_Blue health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:WoolCoat_Beige health:2
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:WaterproofBag_Green health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:WoolCoat_Green health:1
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:MountainBag_Orange health:1
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:PressVest_Blue health:1
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:WoolCoat_BrownCheck health:1
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:ZmijovkaCap_Blue health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:HunterPants_Winter health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:BaseballCap_Pink health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:AliceBag_Green health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:Wellies_Brown health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:HuntingBag health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:MVS_Combat_Vest_Heavy_Multicam_Tropic health:0
22-25-19 | [INFO] product classname:AssaultBag_Black product health:0
22-25-19 | [INFO] classname:UKAssVest_Olive health:0
22-25-19 | [INFO] RemoveOurProduct - Started
22-25-19 | [INFO] Transaction Sell Succeeded:Cygnus product:AssaultBag_Black qty:0 health:0
22-27-29 | [INFO] 76561198116867858
22-27-29 | [INFO] false
22-31-18 | [INFO] GetSafeStatut | Playername:Cygnus TradZoneName:Trader Statut:false
22-40-35 | [INFO] 76561199063202968
22-40-35 | [INFO] false
22-43-32 | [INFO] 76561199063202968
22-43-32 | [INFO] false
22-47-6 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
22-47-46 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
23-5-31 | [INFO] 76561199026005122
23-5-31 | [INFO] false
23-10-40 | [INFO] 76561198016874355
23-10-40 | [INFO] false
23-15-56 | [INFO] 76561198036774377
23-15-56 | [INFO] true
