Creation Time: 2021_5_26-14-17-14
14-17-14 | [INFO] SafeZoneCore - Started !
14-54-7 | [INFO] classname:simplebackpack_green_mung health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:Hikingbagmung_black health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:DryBag_Blue health:1
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:GhillieHood_Woodland health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:MountainBag_Green health:2
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:GhillieTop_Mossy health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:GhillieTop_Woodland health:1
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:MVS_Combat_Vest_Multicam health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:GhillieSuit_Tan health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:GhillieSuit_Mossy health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:CoyoteBag_Green health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:PressVest_Blue health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:HuntingJacket_Autumn health:2
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:GhillieHood_Tan health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:HunterPants_Autumn health:1
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:DressShoes_Brown health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:fannypack_black_mung health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:NVGHeadstrap health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:TacticalGoggles health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:fannypack_pink_mung health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:CargoPants_Blue health:1
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:ConstructionHelmet_Yellow health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:Hikingbagmung_blue health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:UKAssVest_Khaki health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:UKAssVest_Black health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:MVS_Cap_Snow health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:simplebackpack_blue_mung health:0
14-54-7 | [INFO] product classname:HunterPants_Spring product health:1
14-54-7 | [INFO] classname:HockeyMask health:0
14-54-7 | [INFO] RemoveOurProduct - Started
14-54-7 | [INFO] Transaction Sell Succeeded:Survivor product:HunterPants_Spring qty:0 health:1
14-56-26 | [INFO] ------Product-------
14-56-26 | [INFO] TraderID: 2-Customer: Survivor-ClassName: Matchbox-Quantity: 300-Multiplier: 3-MaxStock: 100-Health: 0-Price: 18-Position: 15-TradeMode:Buy
14-56-26 | [INFO] ------Product-------
14-56-26 | [INFO] RemoveOurProduct - Started
14-56-26 | [INFO] item with quantity:2
14-56-26 | [INFO] RemoveOurProduct - Started
14-56-26 | [INFO] item with quantity:1
14-56-26 | [INFO] Transaction Buy Succeeded:Survivor product:Matchbox qty:900 health:0
14-57-25 | [INFO] ------Product-------
14-57-25 | [INFO] TraderID: 2-Customer: Survivor-ClassName: Compass-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 10-Position: 73-TradeMode:Buy
14-57-25 | [INFO] ------Product-------
14-57-25 | [INFO] RemoveOurProduct - Started
14-57-25 | [INFO] item with quantity:1
14-57-25 | [INFO] RemoveOurProduct - Started
14-57-25 | [INFO] item with quantity:1
14-57-25 | [INFO] RemoveOurProduct - Started
14-57-25 | [INFO] item with quantity:6
14-57-25 | [INFO] Transaction Buy Succeeded:Survivor product:Compass qty:0 health:0
14-59-42 | [INFO] ------Product-------
14-59-42 | [INFO] TraderID: 2-Customer: Survivor-ClassName: SmallProtectorCase-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 52-Position: 39-TradeMode:Buy
14-59-42 | [INFO] ------Product-------
14-59-42 | [INFO] RemoveOurProduct - Started
14-59-42 | [INFO] item with quantity:1
14-59-42 | [INFO] RemoveOurProduct - Started
14-59-42 | [INFO] item with quantity:1
14-59-42 | [INFO] RemoveOurProduct - Started
14-59-42 | [INFO] item with quantity:2
14-59-42 | [INFO] RemoveOurProduct - Started
14-59-42 | [INFO] item with quantity:5
14-59-42 | [INFO] Transaction Buy Succeeded:Survivor product:SmallProtectorCase qty:0 health:1
15-5-22 | [INFO] ------Product-------
15-5-22 | [INFO] TraderID: 3-Customer: Survivor-ClassName: UKAssVest_Black-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 90-Position: 183-TradeMode:Buy
15-5-22 | [INFO] ------Product-------
15-5-22 | [INFO] RemoveOurProduct - Started
15-5-22 | [INFO] item with quantity:2
15-5-22 | [INFO] RemoveOurProduct - Started
15-5-22 | [INFO] item with quantity:2
15-5-22 | [INFO] RemoveOurProduct - Started
15-5-22 | [INFO] item with quantity:4
15-5-22 | [INFO] Transaction Buy Succeeded:Survivor product:UKAssVest_Black qty:0 health:0
15-7-59 | [INFO] ------Product-------
15-7-59 | [INFO] TraderID: 3-Customer: Survivor-ClassName: HuntingJacket_Autumn-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 1-Price: 90-Position: 69-TradeMode:Buy
15-7-59 | [INFO] ------Product-------
15-8-0 | [INFO] RemoveOurProduct - Started
15-8-0 | [INFO] item with quantity:2
15-8-0 | [INFO] RemoveOurProduct - Started
15-8-0 | [INFO] item with quantity:3
15-8-0 | [INFO] Transaction Buy Succeeded:Survivor product:HuntingJacket_Autumn qty:0 health:1
15-27-44 | [INFO] ------Product-------
15-27-44 | [INFO] TraderID: 0-Customer: Survivor-ClassName: WaterBottle-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 50-Position: 0-TradeMode:Buy
15-27-44 | [INFO] ------Product-------
15-27-45 | [INFO] RemoveOurProduct - Started
15-27-45 | [INFO] item with quantity:2
15-27-45 | [INFO] RemoveOurProduct - Started
15-27-45 | [INFO] item with quantity:1
15-27-45 | [INFO] RemoveOurProduct - Started
15-27-45 | [INFO] item with quantity:1
15-27-45 | [INFO] Transaction Buy Succeeded:Survivor product:WaterBottle qty:1 health:0
15-31-14 | [INFO] ------Product-------
15-31-14 | [INFO] TraderID: 2-Customer: Survivor-ClassName: Pot-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 25-Position: 10-TradeMode:Buy
15-31-14 | [INFO] ------Product-------
15-31-15 | [INFO] RemoveOurProduct - Started
15-31-15 | [INFO] item with quantity:2
15-31-15 | [INFO] RemoveOurProduct - Started
15-31-15 | [INFO] item with quantity:1
15-31-15 | [INFO] RemoveOurProduct - Started
15-31-15 | [INFO] item with quantity:6
15-31-15 | [INFO] Transaction Buy Succeeded:Survivor product:Pot qty:0 health:0
15-34-58 | [INFO] ------Product-------
15-34-58 | [INFO] TraderID: 3-Customer: Survivor-ClassName: BeanieHat_Green-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 32-Position: 10-TradeMode:Buy
15-34-58 | [INFO] ------Product-------
15-34-58 | [INFO] RemoveOurProduct - Started
15-34-58 | [INFO] item with quantity:2
15-34-58 | [INFO] RemoveOurProduct - Started
15-34-58 | [INFO] item with quantity:1
15-34-58 | [INFO] RemoveOurProduct - Started
15-34-58 | [INFO] item with quantity:1
15-34-58 | [INFO] RemoveOurProduct - Started
15-34-58 | [INFO] item with quantity:1
15-34-58 | [INFO] Transaction Buy Succeeded:Survivor product:BeanieHat_Green qty:0 health:0
15-36-14 | [INFO] ------Product-------
15-36-14 | [INFO] TraderID: 3-Customer: Survivor-ClassName: WorkingGloves_Brown-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 30-Position: 125-TradeMode:Buy
15-36-14 | [INFO] ------Product-------
15-36-14 | [INFO] RemoveOurProduct - Started
15-36-14 | [INFO] item with quantity:1
15-36-14 | [INFO] RemoveOurProduct - Started
15-36-14 | [INFO] item with quantity:1
15-36-14 | [INFO] RemoveOurProduct - Started
15-36-14 | [INFO] item with quantity:1
15-36-14 | [INFO] Transaction Buy Succeeded:Survivor product:WorkingGloves_Brown qty:0 health:0
15-38-22 | [INFO] ------Product-------
15-38-22 | [INFO] TraderID: 0-Customer: Survivor-ClassName: PleurotusMushroom-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 25-Position: 14-TradeMode:Buy
15-38-22 | [INFO] ------Product-------
15-38-22 | [INFO] RemoveOurProduct - Started
15-38-22 | [INFO] item with quantity:1
15-38-22 | [INFO] RemoveOurProduct - Started
15-38-22 | [INFO] item with quantity:1
15-38-22 | [INFO] RemoveOurProduct - Started
15-38-22 | [INFO] item with quantity:1
15-38-22 | [INFO] Transaction Buy Succeeded:Survivor product:PleurotusMushroom qty:100 health:0
15-40-12 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:false
15-43-20 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
15-43-30 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:false
15-46-50 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
15-48-5 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:false
15-49-47 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
15-54-24 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:false
15-54-40 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
15-54-56 | [INFO] 76561198016874355
15-54-56 | [INFO] false
15-56-7 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:false
15-56-18 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
15-56-58 | [INFO] 76561198030377081
15-56-58 | [INFO] false
15-57-0 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:false
16-0-31 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
16-0-33 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:false
16-4-13 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
16-5-1 | [INFO] ------Product-------
16-5-1 | [INFO] TraderID: 0-Customer: Survivor-ClassName: PleurotusMushroom-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 25-Position: 14-TradeMode:Buy
16-5-1 | [INFO] ------Product-------
16-5-1 | [INFO] RemoveOurProduct - Started
16-5-1 | [INFO] item with quantity:1
16-5-1 | [INFO] RemoveOurProduct - Started
16-5-1 | [INFO] item with quantity:5
16-5-1 | [INFO] Transaction Buy Succeeded:Survivor product:PleurotusMushroom qty:100 health:0
16-6-6 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:false
16-8-51 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
16-15-9 | [INFO] 76561198156252084
16-15-9 | [INFO] false
16-25-53 | [INFO] ------Product-------
16-25-53 | [INFO] TraderID: 0-Customer: Survivor-ClassName: SardinesCan-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 30-Position: 7-TradeMode:Buy
16-25-53 | [INFO] ------Product-------
16-25-53 | [INFO] RemoveOurProduct - Started
16-25-53 | [INFO] item with quantity:1
16-25-53 | [INFO] RemoveOurProduct - Started
16-25-53 | [INFO] item with quantity:1
16-25-53 | [INFO] RemoveOurProduct - Started
16-25-53 | [INFO] item with quantity:1
16-25-53 | [INFO] RemoveOurProduct - Started
16-25-53 | [INFO] item with quantity:1
16-25-53 | [INFO] Transaction Buy Succeeded:Survivor product:SardinesCan qty:0 health:0
16-26-40 | [INFO] 76561199013191843
16-26-40 | [INFO] false
16-28-32 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:false
16-28-36 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
