Creation Time: 2021_5_18-18-0-28
18-0-28 | [INFO] SafeZoneCore - Started !
21-8-48 | [INFO] classname:SodaCan_Pipsi health:0
21-8-48 | [INFO] RemoveOurProduct - Started
21-8-48 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:PeachesCan qty:0 health:0
21-9-12 | [INFO] ------Product-------
21-9-12 | [INFO] TraderID: 0-Customer: Jimmy Nickels-ClassName: StartKitIV-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 25-Position: 13-TradeMode:Sell
21-9-12 | [INFO] ------Product-------
21-9-12 | [INFO] StartKitIV
21-9-12 | [INFO] CheckStock interval_low:8interval_high18
21-9-12 | [INFO] product classname:StartKitIV product health:0
21-9-12 | [INFO] classname:SardinesCan health:0
21-9-12 | [INFO] product classname:StartKitIV product health:0
21-9-12 | [INFO] classname:DisinfectantAlcohol health:0
21-9-12 | [INFO] product classname:StartKitIV product health:0
21-9-12 | [INFO] classname:TetracyclineAntibioticsl health:0
21-9-12 | [INFO] product classname:StartKitIV product health:0
21-9-12 | [INFO] classname:VitaminBottle health:0
21-9-12 | [INFO] product classname:StartKitIV product health:0
21-9-12 | [INFO] classname:BloodBagEmpty health:0
21-9-12 | [INFO] product classname:StartKitIV product health:0
21-9-12 | [INFO] classname:StartKitIV health:0
21-9-12 | [INFO] ==
21-9-12 | [INFO] RemoveOurProduct - Started
21-9-12 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:StartKitIV qty:0 health:0
21-9-13 | [INFO] ------Product-------
21-9-13 | [INFO] TraderID: 0-Customer: Jimmy Nickels-ClassName: BandageDressing-Quantity: 4-Multiplier: 1-MaxStock: 100-Health: 0-Price: 35-Position: -1-TradeMode:Sell
21-9-13 | [INFO] ------Product-------
21-9-13 | [INFO] BandageDressing
21-9-14 | [INFO] CheckStock interval_low:0interval_high47
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:WaterBottle health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:SpaghettiCan health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:SardinesCan health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:DisinfectantAlcohol health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:TetracyclineAntibioticsl health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:VitaminBottle health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:BloodBagEmpty health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:StartKitIV health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:Carp health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:Lard health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:PleurotusMushroom health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:PsilocybeMushroom health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:BoxCerealCrunchin health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:PigSteakMeat health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:DeerSteakMeat health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:ChickenBreastMeat health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:Canteen health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:PainkillerTablets health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CharcoalTablets health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:BloodTestKit health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:PurificationTablets health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:SalineBag health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:TunaCan health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:PowderedMilk health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:GoatSteakMeat health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CP_CannabisBrickKush health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:Morphine health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CigarettePack_Chernamorka health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CP_CannabisBrickBlue health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CP_CannabisBrickS1 health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CP_CannabisBrickSkunk health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CP_CannabisBrickFuture health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CP_CannabisBrickNomad health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CP_CannabisBrickBlackFrost health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:TraderPlus_Money_Dollar2 health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:TraderPlus_Money_Dollar20 health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:Heatpack health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CP_CannabisSeedsPackSkunk health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:CP_CannabisSeedsPackBlackFrost health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:SodaCan_Pipsi health:0
21-9-14 | [INFO] product classname:BandageDressing product health:0
21-9-14 | [INFO] classname:PeachesCan health:0
21-9-14 | [INFO] RemoveOurProduct - Started
21-9-14 | [INFO] item with quantity:4
21-9-14 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:BandageDressing qty:4 health:0
21-9-28 | [INFO] ------Product-------
21-9-28 | [INFO] TraderID: 0-Customer: Jimmy Nickels-ClassName: DisinfectantAlcohol-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 20-Position: 9-TradeMode:Sell
21-9-28 | [INFO] ------Product-------
21-9-28 | [INFO] DisinfectantAlcohol
21-9-29 | [INFO] CheckStock interval_low:4interval_high14
21-9-29 | [INFO] product classname:DisinfectantAlcohol product health:0
21-9-29 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
21-9-29 | [INFO] product classname:DisinfectantAlcohol product health:0
21-9-29 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
21-9-29 | [INFO] product classname:DisinfectantAlcohol product health:0
21-9-29 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
21-9-29 | [INFO] product classname:DisinfectantAlcohol product health:0
21-9-29 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
21-9-29 | [INFO] product classname:DisinfectantAlcohol product health:0
21-9-29 | [INFO] classname:SardinesCan health:0
21-9-29 | [INFO] product classname:DisinfectantAlcohol product health:0
21-9-29 | [INFO] classname:DisinfectantAlcohol health:0
21-9-29 | [INFO] ==
21-9-29 | [INFO] RemoveOurProduct - Started
21-9-29 | [INFO] item with quantity:200
21-9-29 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:DisinfectantAlcohol qty:100 health:0
21-9-37 | [INFO] GetSafeStatut | Playername:Squirrel TradZoneName:Trader Statut:true
21-10-15 | [INFO] ------Product-------
21-10-15 | [INFO] TraderID: 1-Customer: Squirrel-ClassName: KashtanOptic-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 610-Position: 12-TradeMode:Sell
21-10-15 | [INFO] ------Product-------
21-10-15 | [INFO] KashtanOptic
21-10-15 | [INFO] CheckStock interval_low:7interval_high17
21-10-15 | [INFO] product classname:KashtanOptic product health:0
21-10-15 | [INFO] classname:KazuarOptic health:0
21-10-15 | [INFO] product classname:KashtanOptic product health:0
21-10-15 | [INFO] classname:Fal_FoldingBttstck health:0
21-10-15 | [INFO] product classname:KashtanOptic product health:0
21-10-15 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
21-10-15 | [INFO] product classname:KashtanOptic product health:0
21-10-15 | [INFO] classname:ACOGOptic health:0
21-10-15 | [INFO] product classname:KashtanOptic product health:0
21-10-15 | [INFO] classname:SKS_Bayonet health:0
21-10-15 | [INFO] product classname:KashtanOptic product health:0
21-10-15 | [INFO] classname:KashtanOptic health:0
21-10-15 | [INFO] ==
21-10-15 | [INFO] RemoveOurProduct - Started
21-10-15 | [INFO] Transaction Sell Succeeded:Squirrel product:KashtanOptic qty:0 health:0
21-10-52 | [INFO] ------Product-------
21-10-52 | [INFO] TraderID: 2-Customer: Squirrel-ClassName: Megaphone-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 1600-Position: -1-TradeMode:Sell
21-10-52 | [INFO] ------Product-------
21-10-52 | [INFO] Megaphone
21-10-52 | [INFO] CheckStock interval_low:0interval_high59
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Chemlight_Blue health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Roadflare health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Hatchet health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Chemlight_Red health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Tripod health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:PurificationTablets health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Rope health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BaseRadio health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:PersonalRadio health:1
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Chemlight_Green health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:SewingKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Pot health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:EpoxyPutty health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:CanisterGasoline health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:SCombinationLock health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:SeaChest health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:FishingRod health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Matchbox health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Headtorch_Black health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:AmmoBox health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:XmasLights health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:GardenLime health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:PumpkinSeedsPack health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_T1_WallKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_T1_DoorKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_T1_GateKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_T2_GateKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_T2_DoorKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_T2_WallKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_T2_WallKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_T1_Wall_HalfKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_Dance_FloorKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_Wheelbarrow health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BarbedWire health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:ElectronicRepairKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:CodeLock health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:LugWrench health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Binoculars health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:SmallProtectorCase health:2
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Rangefinder health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:PortableGasStove health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:SmallGasCanister health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:CableReel health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:SmallProtectorCase health:1
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:MetalWire health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Flashlight health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Battery9V health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:NailBox health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:MediumGasCanister health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_T3_DoorKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:BBP_T3_WallKit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Chemlight_Yellow health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:SledgeHammer health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Msp_GrenadeBox health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Msp_Wardrobe_Green_Kit health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:CombinationLock health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:PortableGasLamp health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Paper health:0
21-10-52 | [INFO] product classname:Megaphone product health:0
21-10-52 | [INFO] classname:Crowbar health:0
21-10-52 | [INFO] RemoveOurProduct - Started
21-10-52 | [INFO] Transaction Sell Succeeded:Squirrel product:Megaphone qty:0 health:0
21-11-45 | [INFO] ------Product-------
21-11-45 | [INFO] TraderID: 0-Customer: Jimmy Nickels-ClassName: TraderPlus_Money_Dollar50-Quantity: 6-Multiplier: 6-MaxStock: -1-Health: 0-Price: 300-Position: 6-TradeMode:Sell
21-11-45 | [INFO] ------Product-------
21-11-45 | [INFO] TraderPlus_Money_Dollar50
21-11-46 | [INFO] CheckStock interval_low:1interval_high11
21-11-46 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-11-46 | [INFO] classname:SpaghettiCan health:0
21-11-46 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-11-46 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
21-11-46 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-11-46 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
21-11-46 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-11-46 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
21-11-46 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-11-46 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
21-11-46 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-11-46 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
21-11-46 | [INFO] ==
21-11-46 | [INFO] RemoveOurProduct - Started
21-11-46 | [INFO] item with quantity:7
21-11-46 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:TraderPlus_Money_Dollar50 qty:36 health:0
21-12-2 | [INFO] ------Product-------
21-12-2 | [INFO] TraderID: 0-Customer: Jimmy Nickels-ClassName: TraderPlus_Money_Dollar20-Quantity: 15-Multiplier: 15-MaxStock: -1-Health: 0-Price: 300-Position: 41-TradeMode:Sell
21-12-2 | [INFO] ------Product-------
21-12-2 | [INFO] TraderPlus_Money_Dollar20
21-12-2 | [INFO] CheckStock interval_low:36interval_high46
21-12-2 | [INFO] product classname:TraderPlus_Money_Dollar20 product health:0
21-12-2 | [INFO] classname:CP_CannabisBrickSkunk health:0
21-12-2 | [INFO] product classname:TraderPlus_Money_Dollar20 product health:0
21-12-2 | [INFO] classname:CP_CannabisBrickFuture health:0
21-12-2 | [INFO] product classname:TraderPlus_Money_Dollar20 product health:0
21-12-2 | [INFO] classname:CP_CannabisBrickNomad health:0
21-12-2 | [INFO] product classname:TraderPlus_Money_Dollar20 product health:0
21-12-2 | [INFO] classname:CP_CannabisBrickBlackFrost health:0
21-12-2 | [INFO] product classname:TraderPlus_Money_Dollar20 product health:0
21-12-2 | [INFO] classname:TraderPlus_Money_Dollar2 health:0
21-12-2 | [INFO] product classname:TraderPlus_Money_Dollar20 product health:0
21-12-2 | [INFO] classname:TraderPlus_Money_Dollar20 health:0
21-12-2 | [INFO] ==
21-12-2 | [INFO] RemoveOurProduct - Started
21-12-2 | [INFO] item with quantity:15
21-12-2 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:TraderPlus_Money_Dollar20 qty:225 health:0
21-12-18 | [INFO] ------Product-------
21-12-18 | [INFO] TraderID: 3-Customer: Squirrel-ClassName: JungleBoots_Brown-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 24-Position: 6-TradeMode:Sell
21-12-18 | [INFO] ------Product-------
21-12-18 | [INFO] JungleBoots_Brown
21-12-18 | [INFO] CheckStock interval_low:1interval_high11
21-12-18 | [INFO] product classname:JungleBoots_Brown product health:0
21-12-18 | [INFO] classname:TShirt_White health:0
21-12-18 | [INFO] product classname:JungleBoots_Brown product health:0
21-12-18 | [INFO] classname:JoggingShoes_Blue health:0
21-12-18 | [INFO] product classname:JungleBoots_Brown product health:0
21-12-18 | [INFO] classname:JoggingShoes_Violet health:0
21-12-18 | [INFO] product classname:JungleBoots_Brown product health:0
21-12-18 | [INFO] classname:JungleBoots_Green health:0
21-12-18 | [INFO] product classname:JungleBoots_Brown product health:0
21-12-18 | [INFO] classname:DirtBikeHelmet_Green health:0
21-12-18 | [INFO] product classname:JungleBoots_Brown product health:0
21-12-18 | [INFO] classname:JungleBoots_Brown health:0
21-12-18 | [INFO] ==
21-12-18 | [INFO] RemoveOurProduct - Started
21-12-18 | [INFO] Transaction Sell Succeeded:Squirrel product:JungleBoots_Brown qty:0 health:0
21-12-19 | [INFO] ------Product-------
21-12-19 | [INFO] TraderID: 0-Customer: Jimmy Nickels-ClassName: TraderPlus_Money_Dollar100-Quantity: 20-Multiplier: 20-MaxStock: -1-Health: 0-Price: 2000-Position: 7-TradeMode:Sell
21-12-19 | [INFO] ------Product-------
21-12-19 | [INFO] TraderPlus_Money_Dollar100
21-12-19 | [INFO] CheckStock interval_low:2interval_high12
21-12-19 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-12-19 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
21-12-19 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-12-19 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
21-12-19 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-12-19 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
21-12-19 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-12-19 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
21-12-19 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-12-19 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
21-12-19 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-12-19 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
21-12-19 | [INFO] ==
21-12-19 | [INFO] RemoveOurProduct - Started
21-12-19 | [INFO] item with quantity:24
21-12-19 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:TraderPlus_Money_Dollar100 qty:400 health:0
21-12-23 | [INFO] ------Product-------
21-12-23 | [INFO] TraderID: 3-Customer: Squirrel-ClassName: GhillieAtt_Mossy-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 70-Position: 86-TradeMode:Sell
21-12-23 | [INFO] ------Product-------
21-12-23 | [INFO] GhillieAtt_Mossy
21-12-23 | [INFO] CheckStock interval_low:81interval_high87
21-12-23 | [INFO] product classname:GhillieAtt_Mossy product health:0
21-12-23 | [INFO] classname:HockeyHelmet_Black health:0
21-12-23 | [INFO] product classname:GhillieAtt_Mossy product health:0
21-12-23 | [INFO] classname:BaseballCap_Blue health:0
21-12-23 | [INFO] product classname:GhillieAtt_Mossy product health:0
21-12-23 | [INFO] classname:Sweater_Red health:1
21-12-23 | [INFO] product classname:GhillieAtt_Mossy product health:0
21-12-23 | [INFO] classname:BomberJacket_Black health:1
21-12-23 | [INFO] product classname:GhillieAtt_Mossy product health:0
21-12-23 | [INFO] classname:MVS_WarriorHelmet_Black health:0
21-12-23 | [INFO] product classname:GhillieAtt_Mossy product health:0
21-12-23 | [INFO] classname:GhillieAtt_Mossy health:0
21-12-23 | [INFO] ==
21-12-23 | [INFO] RemoveOurProduct - Started
21-12-23 | [INFO] Transaction Sell Succeeded:Squirrel product:GhillieAtt_Mossy qty:0 health:0
21-13-9 | [INFO] ------Product-------
21-13-9 | [INFO] TraderID: 0-Customer: Jimmy Nickels-ClassName: TraderPlus_Money_Dollar10-Quantity: 5-Multiplier: 5-MaxStock: -1-Health: 0-Price: 50-Position: 4-TradeMode:Sell
21-13-9 | [INFO] ------Product-------
21-13-9 | [INFO] TraderPlus_Money_Dollar10
21-13-9 | [INFO] CheckStock interval_low:0interval_high9
21-13-9 | [INFO] product classname:TraderPlus_Money_Dollar10 product health:0
21-13-9 | [INFO] classname:WaterBottle health:0
21-13-9 | [INFO] product classname:TraderPlus_Money_Dollar10 product health:0
21-13-9 | [INFO] classname:SpaghettiCan health:0
21-13-9 | [INFO] product classname:TraderPlus_Money_Dollar10 product health:0
21-13-9 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
21-13-9 | [INFO] product classname:TraderPlus_Money_Dollar10 product health:0
21-13-9 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
21-13-9 | [INFO] product classname:TraderPlus_Money_Dollar10 product health:0
21-13-9 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
21-13-9 | [INFO] ==
21-13-9 | [INFO] RemoveOurProduct - Started
21-13-9 | [INFO] item with quantity:5
21-13-9 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:TraderPlus_Money_Dollar10 qty:25 health:0
21-13-16 | [INFO] ------Product-------
21-13-16 | [INFO] TraderID: 0-Customer: Jimmy Nickels-ClassName: TraderPlus_Money_Dollar50-Quantity: 2-Multiplier: 2-MaxStock: -1-Health: 0-Price: 100-Position: 6-TradeMode:Sell
21-13-16 | [INFO] ------Product-------
21-13-16 | [INFO] TraderPlus_Money_Dollar50
21-13-16 | [INFO] CheckStock interval_low:1interval_high11
21-13-16 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-13-16 | [INFO] classname:SpaghettiCan health:0
21-13-16 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-13-16 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
21-13-16 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-13-16 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
21-13-16 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-13-16 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
21-13-16 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-13-16 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
21-13-16 | [INFO] product classname:TraderPlus_Money_Dollar50 product health:0
21-13-16 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
21-13-16 | [INFO] ==
21-13-16 | [INFO] RemoveOurProduct - Started
21-13-16 | [INFO] item with quantity:2
21-13-16 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:TraderPlus_Money_Dollar50 qty:4 health:0
21-13-20 | [INFO] ------Product-------
21-13-20 | [INFO] TraderID: 0-Customer: Jimmy Nickels-ClassName: TraderPlus_Money_Dollar100-Quantity: 5-Multiplier: 5-MaxStock: -1-Health: 0-Price: 500-Position: 7-TradeMode:Sell
21-13-20 | [INFO] ------Product-------
21-13-20 | [INFO] TraderPlus_Money_Dollar100
21-13-21 | [INFO] CheckStock interval_low:2interval_high12
21-13-21 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-13-21 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
21-13-21 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-13-21 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
21-13-21 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-13-21 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
21-13-21 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-13-21 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
21-13-21 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
21-13-21 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
21-13-21 | [INFO] product classname:TraderPlus_Money_Dollar100 product health:0
