Creation Time: 2021_4_26-0-1-20
0-1-20 | [INFO] SafeZoneCore - Started !
0-51-9 | [INFO] classname:Ammo_556x45 health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Ammo_762x39 health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Mag_1911_7Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AKS74U health:1
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:BUISOptic health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:CZ75 health:2
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Mag_Saiga_5Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Engraved1911 health:1
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:MP5k_StockBttstck health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:MP5_RailHndgrd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AK74_Hndgrd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Ammo_FlareRed health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Ammo_Flare health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:MKII health:2
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Saiga health:1
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Saiga_Bttstck health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Mag_MKII_10Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:M4_PlasticHndgrd health:0
0-51-9 | [INFO] RemoveOurProduct - Started
0-51-9 | [INFO] Transaction Sell Succeeded:GalaxyPanda product:M4_RISHndgrd qty:0 health:0
0-51-47 | [INFO] ------Product-------
0-51-47 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: M4_Suppressor-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 125-Position: -1-TradeMode:Sell
0-51-47 | [INFO] ------Product-------
0-51-47 | [INFO] M4_Suppressor
0-51-47 | [INFO] CheckStock interval_low:0interval_high47
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AKS74U health:3
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AKS74U_Bttstck health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Mag_AK74_30Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:UMP45 health:1
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Mag_CZ75_15Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Mag_UMP_25Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Ammo_9x39AP health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Ammo_545x39 health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:FAL health:1
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:KazuarOptic health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AK101 health:2
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Fal_FoldingBttstck health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Mag_STANAG_30Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:ACOGOptic health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:SKS_Bayonet health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:KashtanOptic health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AKM health:1
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AK_RailHndgrd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AK_PlasticHndgrd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AK_PlasticBttstck health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:CZ61 health:1
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Mag_CZ61_20Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:HuntingOptic health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Colt1911 health:1
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:CZ75 health:1
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Ammo_556x45 health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Ammo_762x39 health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Mag_1911_7Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AKS74U health:1
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:BUISOptic health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:CZ75 health:2
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Mag_Saiga_5Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Engraved1911 health:1
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:MP5k_StockBttstck health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:MP5_RailHndgrd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:AK74_Hndgrd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Ammo_FlareRed health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Ammo_Flare health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:MKII health:2
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Saiga health:1
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Saiga_Bttstck health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:Mag_MKII_10Rnd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:M4_PlasticHndgrd health:0
0-51-47 | [INFO] product classname:M4_Suppressor product health:0
0-51-47 | [INFO] classname:M4_RISHndgrd health:0
0-51-47 | [INFO] RemoveOurProduct - Started
0-51-47 | [INFO] Transaction Sell Succeeded:GalaxyPanda product:M4_Suppressor qty:0 health:0
0-51-50 | [INFO] ------Product-------
0-51-50 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: AK_Suppressor-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 125-Position: -1-TradeMode:Sell
0-51-50 | [INFO] ------Product-------
0-51-50 | [INFO] AK_Suppressor
0-51-50 | [INFO] CheckStock interval_low:0interval_high48
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AKS74U health:3
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AKS74U_Bttstck health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Mag_AK74_30Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:UMP45 health:1
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Mag_CZ75_15Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Mag_UMP_25Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Ammo_9x39AP health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Ammo_545x39 health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:FAL health:1
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:KazuarOptic health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AK101 health:2
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Fal_FoldingBttstck health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Mag_STANAG_30Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:ACOGOptic health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:SKS_Bayonet health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:KashtanOptic health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AKM health:1
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AK_RailHndgrd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AK_PlasticHndgrd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AK_PlasticBttstck health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:CZ61 health:1
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Mag_CZ61_20Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:HuntingOptic health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Colt1911 health:1
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:CZ75 health:1
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Ammo_556x45 health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Ammo_762x39 health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Mag_1911_7Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AKS74U health:1
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:BUISOptic health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:CZ75 health:2
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Mag_Saiga_5Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Engraved1911 health:1
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:MP5k_StockBttstck health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:MP5_RailHndgrd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:AK74_Hndgrd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Ammo_FlareRed health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Ammo_Flare health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:MKII health:2
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Saiga health:1
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Saiga_Bttstck health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:Mag_MKII_10Rnd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:M4_PlasticHndgrd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:M4_RISHndgrd health:0
0-51-50 | [INFO] product classname:AK_Suppressor product health:0
0-51-50 | [INFO] classname:M4_Suppressor health:0
0-51-50 | [INFO] RemoveOurProduct - Started
0-51-50 | [INFO] Transaction Sell Succeeded:GalaxyPanda product:AK_Suppressor qty:0 health:0
0-53-41 | [INFO] ------Product-------
0-53-41 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: ACOGOptic-Quantity: 0-Multiplier: 1-MaxStock: 15-Health: 0-Price: 267-Position: 15-TradeMode:Buy
0-53-41 | [INFO] ------Product-------
0-53-41 | [INFO] RemoveOurProduct - Started
0-53-41 | [INFO] item with quantity:16
0-53-41 | [INFO] Transaction Buy Succeeded:GalaxyPanda product:ACOGOptic qty:0 health:0
0-54-8 | [INFO] ------Product-------
0-54-8 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: ACOGOptic-Quantity: 0-Multiplier: 1-MaxStock: 15-Health: 0-Price: 120-Position: 15-TradeMode:Sell
0-54-8 | [INFO] ------Product-------
0-54-8 | [INFO] ACOGOptic
0-54-8 | [INFO] CheckStock interval_low:10interval_high20
0-54-8 | [INFO] product classname:ACOGOptic product health:0
0-54-8 | [INFO] classname:AK101 health:2
0-54-8 | [INFO] product classname:ACOGOptic product health:0
0-54-8 | [INFO] classname:Fal_FoldingBttstck health:0
0-54-8 | [INFO] product classname:ACOGOptic product health:0
0-54-8 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
0-54-8 | [INFO] product classname:ACOGOptic product health:0
0-54-8 | [INFO] classname:Mag_STANAG_30Rnd health:0
0-54-8 | [INFO] product classname:ACOGOptic product health:0
0-54-8 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
0-54-8 | [INFO] product classname:ACOGOptic product health:0
0-54-8 | [INFO] classname:ACOGOptic health:0
0-54-8 | [INFO] ==
0-54-8 | [INFO] RemoveOurProduct - Started
0-54-8 | [INFO] Transaction Sell Succeeded:GalaxyPanda product:ACOGOptic qty:0 health:0
0-54-21 | [INFO] ------Product-------
0-54-21 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: AmmoBox_545x39Tracer_20Rnd-Quantity: 0-Multiplier: 1-MaxStock: 7-Health: 0-Price: 80-Position: -1-TradeMode:Sell
0-54-21 | [INFO] ------Product-------
0-54-21 | [INFO] AmmoBox_545x39Tracer_20Rnd
0-54-21 | [INFO] CheckStock interval_low:0interval_high49
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AKS74U health:3
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AKS74U_Bttstck health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Mag_AK74_30Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:UMP45 health:1
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Mag_CZ75_15Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Mag_UMP_25Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Ammo_9x39AP health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Ammo_545x39 health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:FAL health:1
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:KazuarOptic health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AK101 health:2
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Fal_FoldingBttstck health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Mag_STANAG_30Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:ACOGOptic health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:SKS_Bayonet health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:KashtanOptic health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AKM health:1
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AK_RailHndgrd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AK_PlasticHndgrd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AK_PlasticBttstck health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:CZ61 health:1
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Mag_CZ61_20Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:HuntingOptic health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Colt1911 health:1
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:CZ75 health:1
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Ammo_556x45 health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Ammo_762x39 health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Mag_1911_7Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AKS74U health:1
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:BUISOptic health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:CZ75 health:2
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Mag_Saiga_5Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Engraved1911 health:1
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:MP5k_StockBttstck health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:MP5_RailHndgrd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AK74_Hndgrd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Ammo_FlareRed health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Ammo_Flare health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:MKII health:2
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Saiga health:1
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Saiga_Bttstck health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:Mag_MKII_10Rnd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:M4_PlasticHndgrd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:M4_RISHndgrd health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:M4_Suppressor health:0
0-54-21 | [INFO] product classname:AmmoBox_545x39Tracer_20Rnd product health:0
0-54-21 | [INFO] classname:AK_Suppressor health:0
0-54-21 | [INFO] RemoveOurProduct - Started
0-54-21 | [INFO] Transaction Sell Succeeded:GalaxyPanda product:AmmoBox_545x39Tracer_20Rnd qty:0 health:0
0-54-28 | [INFO] ------Product-------
0-54-28 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: Ammo_556x45-Quantity: 1-Multiplier: 1-MaxStock: 500-Health: 0-Price: 5-Position: 27-TradeMode:Buy
0-54-28 | [INFO] ------Product-------
0-54-29 | [INFO] RemoveOurProduct - Started
0-54-29 | [INFO] item with quantity:14
0-54-29 | [INFO] Transaction Buy Succeeded:GalaxyPanda product:Ammo_556x45 qty:1 health:0
0-54-31 | [INFO] ------Product-------
0-54-31 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: Ammo_556x45-Quantity: 1-Multiplier: 1-MaxStock: 500-Health: 0-Price: 5-Position: 27-TradeMode:Buy
0-54-31 | [INFO] ------Product-------
0-54-31 | [INFO] RemoveOurProduct - Started
0-54-31 | [INFO] item with quantity:13
0-54-31 | [INFO] Transaction Buy Succeeded:GalaxyPanda product:Ammo_556x45 qty:1 health:0
0-54-34 | [INFO] ------Product-------
0-54-34 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: Ammo_556x45-Quantity: 1-Multiplier: 1-MaxStock: 500-Health: 0-Price: 5-Position: 27-TradeMode:Buy
0-54-34 | [INFO] ------Product-------
0-54-34 | [INFO] RemoveOurProduct - Started
0-54-34 | [INFO] item with quantity:12
0-54-34 | [INFO] Transaction Buy Succeeded:GalaxyPanda product:Ammo_556x45 qty:1 health:0
0-55-18 | [INFO] ------Product-------
0-55-18 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: Mag_STANAG_30Rnd-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 220-Position: 13-TradeMode:Buy
0-55-18 | [INFO] ------Product-------
0-55-18 | [INFO] RemoveOurProduct - Started
0-55-18 | [INFO] item with quantity:11
0-55-18 | [INFO] Transaction Buy Succeeded:GalaxyPanda product:Mag_STANAG_30Rnd qty:0 health:0
0-55-58 | [INFO] ------Product-------
0-55-58 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: M4_Suppressor-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 250-Position: 45-TradeMode:Buy
0-55-58 | [INFO] ------Product-------
0-55-58 | [INFO] RemoveOurProduct - Started
0-55-58 | [INFO] item with quantity:8
0-55-58 | [INFO] Transaction Buy Succeeded:GalaxyPanda product:M4_Suppressor qty:0 health:0
0-58-0 | [INFO] 76561198036774377
0-58-0 | [INFO] false
0-58-11 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
0-59-25 | [INFO] ------Product-------
0-59-25 | [INFO] TraderID: 2-Customer: GalaxyPanda-ClassName: Hatchet-Quantity: 0-Multiplier: 1-MaxStock: 80-Health: 0-Price: 9-Position: 2-TradeMode:Buy
0-59-25 | [INFO] ------Product-------
0-59-25 | [INFO] RemoveOurProduct - Started
0-59-25 | [INFO] item with quantity:5
0-59-25 | [INFO] Transaction Buy Succeeded:GalaxyPanda product:Hatchet qty:0 health:0
1-0-32 | [INFO] ------Product-------
1-0-32 | [INFO] TraderID: 0-Customer: GalaxyPanda-ClassName: BakedBeansCan-Quantity: 0-Multiplier: 1-MaxStock: 20-Health: 0-Price: 5-Position: 8-TradeMode:Buy
1-0-32 | [INFO] ------Product-------
1-0-32 | [INFO] RemoveOurProduct - Started
1-0-32 | [INFO] item with quantity:4
1-0-33 | [INFO] Transaction Buy Succeeded:GalaxyPanda product:BakedBeansCan qty:0 health:0
1-0-41 | [INFO] ------Product-------
1-0-41 | [INFO] TraderID: 0-Customer: GalaxyPanda-ClassName: Morphine-Quantity: 0-Multiplier: 1-MaxStock: 15-Health: 0-Price: 25-Position: 1-TradeMode:Buy
1-0-41 | [INFO] ------Product-------
1-0-41 | [INFO] RemoveOurProduct - Started
1-0-41 | [INFO] item with quantity:3
1-0-41 | [INFO] Transaction Buy Succeeded:GalaxyPanda product:Morphine qty:0 health:0
1-0-45 | [INFO] ------Product-------
1-0-45 | [INFO] TraderID: 0-Customer: GalaxyPanda-ClassName: Marmalade-Quantity: 340-Multiplier: 1-MaxStock: 35-Health: 0-Price: 3-Position: 5-TradeMode:Buy
1-0-45 | [INFO] ------Product-------
1-0-45 | [INFO] RemoveOurProduct - Started
1-0-45 | [INFO] item with quantity:2
1-0-45 | [INFO] Transaction Buy Succeeded:GalaxyPanda product:Marmalade qty:340 health:0
1-3-0 | [INFO] GetSafeStatut | Playername:GalaxyPanda TradZoneName:Trader Statut:false
