Creation Time: 2021_3_8-14-13-34
14-13-34 | [INFO] TZManager - Started !
15-44-5 | [INFO] M4_CQBBttstck
15-44-5 | [INFO] M4_MPBttstck
15-44-5 | [INFO] M4_MPHndgrd
15-44-5 | [INFO] M4_RISHndgrd
15-44-5 | [INFO] AmmoBox_545x39_20Rnd
15-44-5 | [INFO] AmmoBox_556x45_20Rnd
15-44-5 | [INFO] AmmoBox_762x39_20Rnd
15-44-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-44-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-44-5 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
15-44-5 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
15-44-5 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
15-45-5 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
15-45-5 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
15-45-5 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
15-46-5 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
15-46-5 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
15-46-5 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
15-47-5 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
15-47-5 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
15-47-5 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
15-48-5 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
15-48-5 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
15-48-5 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
15-49-5 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
15-49-5 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
15-49-5 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
15-50-5 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
15-50-5 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
15-50-5 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
15-51-5 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
15-51-5 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
15-51-5 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
15-52-5 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
15-52-5 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
15-52-5 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
15-53-5 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
15-53-5 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
15-53-5 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
15-54-5 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
15-54-5 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
15-54-5 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
15-55-5 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
15-55-5 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
15-55-5 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
15-56-5 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
15-56-5 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
15-56-5 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
15-57-5 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
15-57-5 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
15-57-5 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
15-58-5 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
15-58-5 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
15-58-5 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
15-59-5 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
15-59-5 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
15-59-5 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
16-0-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
16-0-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
16-0-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
16-0-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
16-1-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
16-1-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
16-1-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
16-1-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
16-2-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
16-2-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
16-2-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
16-2-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
16-3-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
16-3-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
16-3-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
16-3-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
16-4-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
16-4-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
16-4-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
16-4-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
16-5-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
16-5-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
16-5-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
16-5-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
16-6-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
16-6-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
16-6-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
16-6-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
16-7-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
16-7-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
16-7-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
16-7-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
16-8-5 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
16-8-5 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
16-8-5 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
16-9-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
16-9-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
16-9-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
16-9-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
16-10-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
16-10-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
16-10-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
16-10-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
16-11-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
16-11-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
16-11-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
16-11-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
16-12-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
16-12-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
16-12-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
16-12-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
16-13-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
16-13-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
16-13-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
16-13-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
16-14-5 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
16-14-5 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
16-14-5 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
16-15-5 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
16-15-5 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
16-15-5 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
16-16-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
16-16-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
16-16-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
16-16-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
16-17-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
16-17-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
16-17-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
16-17-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
16-17-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
16-18-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
16-18-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
16-18-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
16-18-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
16-18-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
16-19-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
16-19-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
16-19-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
16-19-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
16-19-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
16-20-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
16-20-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
16-20-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
16-20-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
16-20-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
16-21-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
16-21-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
16-21-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
16-21-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
16-21-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
16-22-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
16-22-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
16-22-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
16-22-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
16-22-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
16-23-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
16-23-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
16-23-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
16-23-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
16-23-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
16-24-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
16-24-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
16-24-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
16-24-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
16-24-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
16-25-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
16-25-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
16-25-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
16-25-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
16-25-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
16-26-5 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
16-26-5 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
16-26-5 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
16-26-5 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
16-26-5 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
16-27-5 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
16-27-5 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
16-27-5 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
16-27-5 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
16-27-5 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
16-28-5 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
16-28-5 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
16-28-5 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
16-28-5 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
16-28-5 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
16-29-5 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
16-29-5 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
16-29-5 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
16-29-5 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
16-29-5 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
16-29-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-29-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-29-5 | [INFO] 1
16-29-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
16-29-5 | [INFO] AmmoBox_545x39_20Rnd
16-29-5 | [INFO] AmmoBox_556x45_20Rnd
16-29-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-29-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-29-5 | [INFO] 1
16-29-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
16-29-5 | [INFO] AKM
16-29-5 | [INFO] PSO1Optic
16-29-5 | [INFO] AK_PlasticHndgrd
16-29-5 | [INFO] AK_RailHndgrd_Black
16-29-5 | [INFO] AK_FoldingBttstck_Black
16-29-5 | [INFO] M4A1
16-29-5 | [INFO] Mag_STANAG_30Rnd
16-29-5 | [INFO] Mag_STANAGCoupled_30Rnd
16-29-5 | [INFO] M4_CarryHandleOptic
16-29-5 | [INFO] M4_CQBBttstck
16-29-5 | [INFO] M4_MPBttstck
16-29-5 | [INFO] M4_RISHndgrd
16-29-5 | [INFO] M4_Suppressor
16-29-5 | [INFO] AmmoBox_545x39_20Rnd
16-29-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-29-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-30-5 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
16-30-5 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
16-30-5 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
16-30-5 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
16-30-5 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
16-31-5 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
16-31-5 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
16-31-5 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
16-31-5 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
16-31-5 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
16-32-5 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
16-32-5 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
16-32-5 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
16-32-5 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
16-32-5 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
16-33-5 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
16-33-5 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
16-33-5 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
16-33-5 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
16-33-5 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
16-34-5 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
16-34-5 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
16-34-5 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
16-34-5 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
16-34-5 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
16-35-5 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
16-35-5 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
16-35-5 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
16-35-5 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
16-35-5 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
16-36-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
16-36-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
16-36-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
16-36-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
16-36-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
16-37-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
16-37-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
16-37-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
16-37-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
16-37-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
16-38-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
16-38-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
16-38-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
16-38-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
16-38-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
16-39-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
16-39-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
16-39-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
16-39-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
16-39-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
16-40-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
16-40-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
16-40-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
16-40-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
16-40-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
16-40-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
16-41-5 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
16-41-5 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
16-41-5 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
16-41-5 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
16-41-5 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
16-41-5 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
16-42-5 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
16-42-5 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
16-42-5 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
16-42-5 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
16-42-5 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
16-42-5 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
16-43-5 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
16-43-5 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
16-43-5 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
16-43-5 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
16-43-5 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
16-43-5 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
16-44-5 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
16-44-5 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
16-44-5 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
16-44-5 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
16-44-5 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
16-44-5 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
16-45-5 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
16-45-5 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
16-45-5 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
16-45-5 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
16-45-5 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
16-45-5 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
16-46-5 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
16-46-5 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
16-46-5 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
16-46-5 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
16-46-5 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
16-46-5 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
16-47-5 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
16-47-5 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
16-47-5 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
16-47-5 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
16-47-5 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
16-47-5 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
16-48-5 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
16-48-5 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
16-48-5 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
16-48-5 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
16-48-5 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
16-48-5 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
16-49-5 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
16-49-5 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
16-49-5 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
16-49-5 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
16-49-5 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
16-49-5 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
16-50-5 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
16-50-5 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
16-50-5 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
16-50-5 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
16-50-5 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
