Creation Time: 2021_3_6-8-18-44
8-18-44 | [INFO] TZManager - Started !
11-51-48 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
11-52-48 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
11-53-48 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
11-54-48 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
11-55-48 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
11-56-53 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
11-57-53 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
11-58-53 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
11-59-53 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
12-0-53 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
12-1-53 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
12-2-53 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
12-3-53 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
12-4-53 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
12-5-53 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
12-7-0 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
12-8-0 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
12-8-59 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-59 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-8-59 | [INFO] 1
12-8-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
12-8-59 | [INFO] AKM
12-8-59 | [INFO] Mag_AKM_30Rnd
12-8-59 | [INFO] Mag_AKM_30Rnd
12-8-59 | [INFO] AK_PlasticHndgrd
12-8-59 | [INFO] AK_RailHndgrd_Black
12-8-59 | [INFO] AK_FoldingBttstck_Black
12-8-59 | [INFO] M4A1
12-8-59 | [INFO] Mag_STANAGCoupled_30Rnd
12-8-59 | [INFO] M4_CarryHandleOptic
12-8-59 | [INFO] M4_CQBBttstck
12-8-59 | [INFO] M4_RISHndgrd
12-8-59 | [INFO] AmmoBox_556x45_20Rnd
12-8-59 | [INFO] AmmoBox_762x39_20Rnd
12-8-59 | [INFO] AmmoBox_762x54_20Rnd
12-8-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-8-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-8-59 | [INFO] 1
12-8-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1694.4 Y:448.403 Z:14210
12-8-59 | [INFO] AKM
12-8-59 | [INFO] Mag_AKM_30Rnd
12-8-59 | [INFO] Mag_AKM_30Rnd
12-8-59 | [INFO] AK_RailHndgrd_Black
12-8-59 | [INFO] AK_Bayonet
12-8-59 | [INFO] M4A1
12-8-59 | [INFO] M4_CarryHandleOptic
12-8-59 | [INFO] M4_CQBBttstck
12-8-59 | [INFO] M4_MPHndgrd
12-8-59 | [INFO] M4_RISHndgrd
12-8-59 | [INFO] ToxicCure
12-8-59 | [INFO] AmmoBox_545x39_20Rnd
12-8-59 | [INFO] AmmoBox_556x45_20Rnd
12-8-59 | [INFO] AmmoBox_762x39_20Rnd
12-8-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-8-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-9-0 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
12-10-0 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
12-11-0 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
12-12-0 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
12-13-0 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
12-14-0 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
12-15-0 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
12-16-0 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
12-17-17 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
12-17-17 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
12-18-17 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
12-18-17 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
12-19-17 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
12-19-17 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
12-20-17 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
12-20-17 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
12-21-17 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
12-21-17 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
12-22-17 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
12-22-17 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
12-23-17 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
12-23-17 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
12-24-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
12-24-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
12-24-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
12-25-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
12-25-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
12-25-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
12-26-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
12-26-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
12-26-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
12-27-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
12-27-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
12-27-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
12-28-18 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
12-28-18 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
12-28-18 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
12-29-18 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
12-29-18 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
12-29-18 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
