Creation Time: 2021_2_22-16-9-29
16-9-29 | [INFO] TZManager - Started !
17-32-14 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
17-32-14 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
17-33-14 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
17-33-14 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
17-33-14 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
17-33-14 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
17-33-14 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
17-34-14 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
17-34-14 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
17-34-14 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
17-34-14 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
17-34-14 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
17-35-14 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
17-35-14 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
17-35-14 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
17-35-14 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
17-35-14 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
17-36-14 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
17-36-14 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
17-36-14 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
17-36-14 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
17-36-14 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
17-37-14 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
17-37-14 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
17-37-14 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
17-37-14 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
17-37-14 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
17-38-14 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
17-38-14 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
17-38-14 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
17-38-14 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
17-38-14 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
17-39-14 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
17-39-14 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
17-39-14 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
17-39-14 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
17-39-14 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
17-40-14 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
17-40-14 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
17-40-14 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
17-40-14 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
17-40-14 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
17-41-14 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-14 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-41-14 | [INFO] 1
17-41-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
17-41-14 | [INFO] SVD
17-41-14 | [INFO] PSO1Optic
17-41-14 | [INFO] Mag_SVD_10Rnd
17-41-14 | [INFO] FAL
17-41-14 | [INFO] Fal_OeBttstck
17-41-14 | [INFO] Mag_FAL_20Rnd
17-41-14 | [INFO] ToxicCure
17-41-14 | [INFO] AmmoBox_545x39_20Rnd
17-41-14 | [INFO] AmmoBox_556x45_20Rnd
17-41-14 | [INFO] AmmoBox_762x39_20Rnd
17-41-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-41-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-41-14 | [INFO] 1
17-41-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
17-41-14 | [INFO] AKM
17-41-14 | [INFO] Mag_AKM_30Rnd
17-41-14 | [INFO] PSO1Optic
17-41-14 | [INFO] Mag_AKM_Drum75Rnd
17-41-14 | [INFO] AK_PlasticHndgrd
17-41-14 | [INFO] AK_RailHndgrd_Black
17-41-14 | [INFO] AK_FoldingBttstck_Black
17-41-14 | [INFO] ToxicCure
17-41-14 | [INFO] AmmoBox_545x39_20Rnd
17-41-14 | [INFO] AmmoBox_556x45_20Rnd
17-41-14 | [INFO] AmmoBox_762x39_20Rnd
17-41-14 | [INFO] AmmoBox_762x54_20Rnd
17-41-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-41-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-41-15 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
17-41-15 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
17-41-15 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
17-41-15 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
17-41-15 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
17-42-15 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
17-42-15 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
17-42-15 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
17-42-15 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
17-42-15 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
17-43-15 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
17-43-15 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
17-43-15 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
17-43-15 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
17-43-15 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
17-44-15 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
17-44-15 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
17-44-15 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
17-44-15 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
17-44-15 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
17-45-15 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
17-45-15 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
17-45-15 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
17-45-15 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
17-45-15 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
17-46-15 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
17-46-15 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
17-46-15 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
17-46-15 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
17-46-15 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
17-47-15 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
17-47-15 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
17-47-15 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
17-47-15 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
17-47-15 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
17-48-15 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
17-48-15 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
17-48-15 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
17-48-15 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
17-48-15 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
17-49-15 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
17-49-15 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
17-49-15 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
17-49-15 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
17-50-15 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
17-50-15 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
17-50-15 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
17-50-15 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
17-51-15 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
17-51-15 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
17-51-15 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
17-51-15 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
17-52-15 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
17-52-15 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
17-52-15 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
17-52-15 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
17-53-15 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
17-53-15 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
17-53-15 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
17-53-15 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
17-54-15 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
17-54-15 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
17-54-15 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
17-54-15 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
17-55-15 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
17-55-15 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
17-55-15 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
17-55-15 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
17-56-16 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
17-56-16 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
17-56-16 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
17-57-16 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
17-57-16 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
17-57-16 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
17-58-16 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
17-58-16 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
17-58-16 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
17-59-16 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
17-59-16 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
17-59-16 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
18-0-16 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
18-0-16 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
18-0-16 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
18-1-16 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
18-1-16 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
18-1-16 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
18-2-16 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
18-2-16 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
18-3-16 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
18-3-16 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
18-4-16 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
18-4-16 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
18-5-16 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
18-5-16 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
18-6-17 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
18-6-17 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
18-6-17 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
18-7-17 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
18-7-17 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
18-7-17 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
18-8-17 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
18-8-17 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
18-8-17 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
18-9-17 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
18-9-17 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
18-9-17 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
18-10-17 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
18-10-17 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
18-10-17 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
18-11-17 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
18-11-17 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
18-11-17 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
18-12-17 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
18-12-17 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
18-12-17 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
18-13-17 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
18-13-17 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
18-13-17 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
18-14-17 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
18-14-17 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
18-14-17 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
18-15-17 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
18-15-17 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
18-15-17 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
18-16-17 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
18-16-17 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
18-16-17 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
18-17-17 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
18-17-17 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
18-17-17 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
18-18-17 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
18-18-17 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
18-18-17 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
18-19-17 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
18-19-17 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
18-19-17 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
18-20-18 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
18-20-18 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
18-20-18 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
18-20-18 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
18-21-18 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
18-21-18 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
18-21-18 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
18-21-18 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
18-21-18 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
18-22-18 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
18-22-18 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
18-22-18 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
18-22-18 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
18-22-18 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
18-23-18 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
18-23-18 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
18-23-18 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
18-23-18 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
18-23-18 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
18-24-18 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
18-24-18 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
18-24-18 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
18-24-18 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
18-24-18 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
18-25-18 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
18-25-18 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
18-25-18 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
18-25-18 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
18-25-18 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
18-26-18 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-26-18 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-26-18 | [INFO] 1
18-26-18 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
18-26-18 | [INFO] AK74
18-26-18 | [INFO] AK_RailHndgrd_Black
18-26-18 | [INFO] AK74_WoodBttstck
18-26-18 | [INFO] AK_Bayonet
18-26-18 | [INFO] AK_Suppressor
18-26-18 | [INFO] Mag_AK74_30Rnd
18-26-18 | [INFO] FAL
18-26-18 | [INFO] Fal_FoldingBttstck
18-26-18 | [INFO] Fal_OeBttstck
18-26-18 | [INFO] ToxicCure
18-26-18 | [INFO] AmmoBox_545x39_20Rnd
18-26-18 | [INFO] AmmoBox_556x45_20Rnd
18-26-18 | [INFO] AmmoBox_762x39_20Rnd
18-26-18 | [INFO] AmmoBox_762x54_20Rnd
18-26-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-26-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-26-18 | [INFO] 1
18-26-18 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
18-26-18 | [INFO] AKM
18-26-18 | [INFO] Mag_AKM_30Rnd
18-26-18 | [INFO] Mag_AKM_30Rnd
18-26-18 | [INFO] PSO1Optic
18-26-18 | [INFO] Mag_AKM_Drum75Rnd
18-26-18 | [INFO] AK_PlasticHndgrd
18-26-18 | [INFO] AK_RailHndgrd_Black
18-26-18 | [INFO] AK_Bayonet
18-26-18 | [INFO] AK_FoldingBttstck_Black
18-26-18 | [INFO] ToxicCure
18-26-18 | [INFO] AmmoBox_545x39_20Rnd
18-26-18 | [INFO] AmmoBox_556x45_20Rnd
18-26-18 | [INFO] AmmoBox_762x39_20Rnd
18-26-18 | [INFO] AmmoBox_762x54_20Rnd
18-26-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-26-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-26-19 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
18-26-19 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
18-26-19 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
18-26-19 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
18-27-19 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
18-27-19 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
18-27-19 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
18-27-19 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
18-27-19 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
18-28-19 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
18-28-19 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
18-28-19 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
18-28-19 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
18-28-19 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
18-29-19 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
18-29-19 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
18-29-19 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
18-29-19 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
18-29-19 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
18-30-19 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
18-30-19 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
18-30-19 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
18-30-19 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
18-30-19 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
18-31-19 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
18-31-19 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
18-31-19 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
18-31-19 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
18-32-21 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
18-32-21 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
18-32-21 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
18-32-21 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
18-32-21 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
18-33-21 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
18-33-21 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
18-33-21 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
18-33-21 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
18-33-21 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
18-34-21 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
18-34-21 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
18-34-21 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
18-34-21 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
18-34-21 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
18-35-21 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
18-35-21 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
18-35-21 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
18-35-21 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
18-35-21 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
18-36-21 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
