Creation Time: 2021_2_21-20-56-34
20-56-34 | [INFO] TZManager - Started !
22-7-11 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
22-8-11 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
22-9-11 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
22-10-11 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
22-11-11 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
22-12-11 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
22-13-11 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
22-14-12 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
22-14-12 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
22-15-12 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
22-15-12 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
22-16-12 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
22-16-12 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
22-17-12 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
22-17-12 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
22-18-12 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
22-18-12 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
22-19-12 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
22-19-12 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
22-20-12 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
22-20-12 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
22-21-12 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
22-21-12 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
22-22-12 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
22-22-12 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
22-23-13 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
22-24-13 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
22-25-13 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
22-26-13 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
22-27-13 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
22-28-12 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-28-12 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-28-12 | [INFO] 1
22-28-12 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
22-28-12 | [INFO] SVD
22-28-12 | [INFO] AK74
22-28-12 | [INFO] AK74_WoodBttstck
22-28-12 | [INFO] AK_Bayonet
22-28-12 | [INFO] AK_FoldingBttstck_Black
22-28-12 | [INFO] ToxicCure
22-28-12 | [INFO] AmmoBox_556x45_20Rnd
22-28-12 | [INFO] AmmoBox_762x39_20Rnd
22-28-12 | [INFO] AmmoBox_762x54_20Rnd
22-28-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-28-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-28-12 | [INFO] 1
22-28-12 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
22-28-12 | [INFO] AK74
22-28-12 | [INFO] AK74_WoodBttstck
22-28-12 | [INFO] AK_Bayonet
22-28-12 | [INFO] AK_FoldingBttstck_Black
22-28-12 | [INFO] AmmoBox_545x39_20Rnd
22-28-12 | [INFO] AmmoBox_556x45_20Rnd
22-28-12 | [INFO] AmmoBox_762x39_20Rnd
22-28-12 | [INFO] AmmoBox_762x54_20Rnd
22-28-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-28-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-28-13 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
22-29-13 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
22-30-13 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
22-31-13 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
22-32-13 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
22-33-13 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
22-34-13 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
22-35-13 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
22-36-13 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
22-37-13 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
22-38-13 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
22-39-13 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
22-40-13 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
22-41-13 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
22-42-13 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
22-43-13 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
22-44-13 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
22-45-13 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
22-45-13 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
22-46-14 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
22-47-14 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
22-48-14 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
22-49-14 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
22-50-14 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
22-51-14 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
22-52-14 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
22-53-14 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
22-54-14 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
22-55-14 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
22-56-14 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
22-57-14 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
22-58-14 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
22-59-14 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
23-0-14 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
23-1-14 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
23-2-14 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
23-13-14 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-13-14 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-13-14 | [INFO] 1
23-13-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
23-13-14 | [INFO] AK74
23-13-14 | [INFO] AK74_WoodBttstck
23-13-14 | [INFO] AK_Bayonet
23-13-14 | [INFO] AK_FoldingBttstck_Black
23-13-14 | [INFO] Mag_AK74_30Rnd
23-13-14 | [INFO] ToxicCure
23-13-14 | [INFO] AmmoBox_545x39_20Rnd
23-13-14 | [INFO] AmmoBox_556x45_20Rnd
23-13-14 | [INFO] AmmoBox_762x39_20Rnd
23-13-14 | [INFO] AmmoBox_762x54_20Rnd
23-13-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-13-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-13-14 | [INFO] 1
23-13-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1694.4 Y:448.403 Z:14210
23-13-14 | [INFO] AKM
23-13-14 | [INFO] Mag_AKM_30Rnd
23-13-14 | [INFO] PSO1Optic
23-13-14 | [INFO] AK_PlasticHndgrd
23-13-14 | [INFO] AK_RailHndgrd_Black
23-13-14 | [INFO] AK_Bayonet
23-13-14 | [INFO] AK_FoldingBttstck_Black
23-13-14 | [INFO] ToxicCure
23-13-14 | [INFO] AmmoBox_545x39_20Rnd
23-13-14 | [INFO] AmmoBox_556x45_20Rnd
23-13-14 | [INFO] AmmoBox_762x39_20Rnd
23-13-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-13-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-44-15 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
23-45-15 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
23-46-15 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
23-47-15 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
23-48-15 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
23-49-15 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
23-50-15 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
23-51-15 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
23-52-15 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
23-53-15 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
23-54-15 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
23-55-15 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
23-56-17 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
23-56-17 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
23-56-17 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
23-57-17 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
23-57-17 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
23-58-17 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-58-17 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
23-58-17 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
23-58-17 | [INFO] 1
23-58-17 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
23-58-17 | [INFO] AKM
23-58-17 | [INFO] Mag_AKM_30Rnd
23-58-17 | [INFO] Mag_AKM_30Rnd
23-58-17 | [INFO] AK_Suppressor
23-58-17 | [INFO] AK_PlasticHndgrd
23-58-17 | [INFO] AK_RailHndgrd_Black
23-58-17 | [INFO] AK_Bayonet
23-58-17 | [INFO] AK_FoldingBttstck_Black
23-58-17 | [INFO] M4A1
23-58-17 | [INFO] Mag_STANAG_30Rnd
23-58-17 | [INFO] Mag_STANAGCoupled_30Rnd
23-58-17 | [INFO] ACOGOptic
23-58-17 | [INFO] M4_CarryHandleOptic
23-58-17 | [INFO] M4_CQBBttstck
23-58-17 | [INFO] M4_RISHndgrd
23-58-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-58-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-58-17 | [INFO] 1
23-58-17 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
23-58-17 | [INFO] SVD
23-58-17 | [INFO] Mag_SVD_10Rnd
23-58-17 | [INFO] AK74
23-58-17 | [INFO] AK_Bayonet
23-58-17 | [INFO] AK_FoldingBttstck_Black
23-58-17 | [INFO] Mag_AK74_30Rnd
23-58-17 | [INFO] FAL
23-58-17 | [INFO] Fal_FoldingBttstck
23-58-17 | [INFO] Fal_OeBttstck
23-58-17 | [INFO] Mag_FAL_20Rnd
23-58-17 | [INFO] ACOGOptic
23-58-17 | [INFO] ToxicCure
23-58-17 | [INFO] AmmoBox_545x39_20Rnd
23-58-17 | [INFO] AmmoBox_556x45_20Rnd
23-58-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-58-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-58-18 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
23-58-18 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
23-58-18 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
23-59-18 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
23-59-18 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
23-59-18 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
0-0-18 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
0-0-18 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
0-0-18 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
0-1-18 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
0-1-18 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
0-1-18 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
0-2-18 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
0-2-18 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
0-2-18 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
0-3-19 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
0-3-19 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
0-3-19 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
0-3-19 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
0-4-19 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
0-4-19 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
0-4-19 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
0-4-19 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
0-5-19 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
0-5-19 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
0-5-19 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
0-5-19 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
0-6-19 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
0-6-19 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
0-6-19 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
0-6-19 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
0-7-19 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
0-7-19 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
0-7-19 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
0-7-19 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
0-8-19 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
0-8-19 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
0-8-19 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
0-8-19 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
0-9-19 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
0-9-19 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
0-9-19 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
0-9-19 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
0-10-19 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
0-10-19 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
0-10-19 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
0-10-19 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
0-11-19 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
0-11-19 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
0-11-19 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
0-11-19 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
0-12-19 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
0-12-19 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
0-12-19 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
0-13-20 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
0-13-20 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
0-13-20 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
0-13-20 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
0-14-20 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
0-14-20 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
0-14-20 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
0-15-21 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
0-15-21 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
0-15-21 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
0-15-21 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
0-16-21 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
0-16-21 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
0-16-21 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
0-16-21 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
0-17-33 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
0-17-33 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
0-17-33 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
0-17-33 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
0-18-33 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
0-18-33 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
0-18-33 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
0-18-33 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
0-19-33 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
0-19-33 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
0-19-33 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
0-19-33 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
0-20-33 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
0-20-33 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
0-20-33 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
0-20-33 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
0-21-33 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
0-21-33 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
0-21-33 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
0-21-33 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
0-22-33 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
0-22-33 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
0-22-33 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
0-22-33 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
0-23-33 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
0-23-33 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
0-23-33 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
0-23-33 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
0-24-33 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
0-24-33 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
0-24-33 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
0-24-33 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
0-25-33 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
0-25-33 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
0-25-33 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
0-25-33 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
0-26-33 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
0-26-33 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
0-26-33 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
0-26-33 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
0-27-33 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
0-27-33 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
0-27-33 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
0-27-33 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
0-28-33 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
0-28-33 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
0-28-33 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
0-28-33 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
0-29-33 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
0-29-33 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
0-29-33 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
0-29-33 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
0-30-33 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
0-30-33 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
0-30-33 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
0-30-33 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
0-31-33 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
0-31-33 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
0-31-33 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
0-31-33 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
0-32-33 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
0-32-33 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
0-32-33 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
0-32-33 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
0-33-33 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
0-33-33 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
0-33-33 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
0-33-33 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
0-34-33 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
0-34-33 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
