Creation Time: 2021_3_5-10-6-31
10-6-31 | [INFO] TZManager - Started !
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
11-39-1 | [INFO] 1
11-39-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
11-39-1 | [INFO] ToxicCure
11-39-1 | [INFO] AmmoBox_545x39_20Rnd
11-39-1 | [INFO] AmmoBox_556x45_20Rnd
11-39-1 | [INFO] AmmoBox_762x39_20Rnd
11-39-1 | [INFO] AmmoBox_762x54_20Rnd
11-39-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-39-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-39-1 | [INFO] 1
11-39-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1694.4 Y:448.403 Z:14210
11-39-1 | [INFO] AKM
11-39-1 | [INFO] Mag_AKM_30Rnd
11-39-1 | [INFO] Mag_AKM_Drum75Rnd
11-39-1 | [INFO] AK_RailHndgrd_Black
11-39-1 | [INFO] AK_FoldingBttstck_Black
11-39-1 | [INFO] AmmoBox_545x39_20Rnd
11-39-1 | [INFO] AmmoBox_556x45_20Rnd
11-39-1 | [INFO] AmmoBox_762x39_20Rnd
11-39-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-39-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-39-1 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
11-39-1 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
11-39-1 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
11-40-1 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
11-40-1 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
11-40-1 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
11-41-1 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
11-41-1 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
11-41-1 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
11-42-1 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
11-42-1 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
11-42-1 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
11-43-1 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
11-43-1 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
11-43-1 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
11-44-1 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
11-44-1 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
11-44-1 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
11-45-1 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
11-45-1 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
11-45-1 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
11-46-6 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
11-46-6 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
11-46-6 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
11-47-6 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
11-47-6 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
11-47-6 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
11-48-6 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
11-48-6 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
11-48-6 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
11-49-7 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
11-49-7 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
11-50-8 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
11-50-8 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
11-50-8 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
11-51-8 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
11-51-8 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
11-51-8 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
11-52-8 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
11-52-8 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
11-52-8 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
11-53-8 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
11-53-8 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
11-53-8 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
11-54-8 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
11-54-8 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
11-54-8 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
11-55-15 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
11-55-15 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
11-55-15 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
11-56-15 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
11-56-15 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
11-56-15 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
11-57-15 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
11-57-15 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
11-57-15 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
11-58-15 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
11-58-15 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
11-58-15 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
11-59-15 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
11-59-15 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
11-59-15 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
12-0-15 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
12-0-15 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
12-0-15 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
12-1-15 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
12-1-15 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
12-1-15 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
12-2-15 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
12-2-15 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
12-2-15 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
12-3-15 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
12-3-15 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
12-3-15 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
12-4-15 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
12-4-15 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
12-4-15 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
12-5-15 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
12-5-15 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
12-5-15 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
12-6-15 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
12-6-15 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
12-6-15 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
12-7-15 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
12-7-15 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
12-7-15 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
12-8-15 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
12-8-15 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
12-8-15 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
12-9-15 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
12-9-15 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
12-9-15 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
12-10-15 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
12-10-15 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
12-10-15 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
12-11-15 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
12-11-15 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
12-11-15 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
12-12-15 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
12-12-15 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
12-12-15 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
12-13-15 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
12-13-15 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
12-13-15 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
12-14-15 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
12-14-15 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
12-14-15 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
12-15-25 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
12-15-25 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
12-15-25 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
12-16-25 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
12-16-25 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
12-16-25 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
12-17-25 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
12-17-25 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
12-17-25 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
12-18-25 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
12-18-25 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
12-18-25 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
12-19-25 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
12-19-25 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
12-19-25 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
12-20-33 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
12-20-33 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
12-20-33 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
12-21-33 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
12-21-33 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
12-21-33 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
12-22-33 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
12-22-33 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
12-22-33 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
12-23-33 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
12-23-33 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
12-23-33 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
12-24-32 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-24-32 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-24-32 | [INFO] 1
12-24-32 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
12-24-32 | [INFO] FAL
12-24-32 | [INFO] Fal_OeBttstck
12-24-32 | [INFO] Mag_FAL_20Rnd
12-24-32 | [INFO] ACOGOptic
12-24-32 | [INFO] ToxicCure
12-24-32 | [INFO] AmmoBox_545x39_20Rnd
12-24-32 | [INFO] AmmoBox_556x45_20Rnd
12-24-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-24-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-24-32 | [INFO] 1
12-24-32 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
12-24-32 | [INFO] ToxicCure
12-24-32 | [INFO] AmmoBox_545x39_20Rnd
12-24-32 | [INFO] AmmoBox_556x45_20Rnd
12-24-32 | [INFO] AmmoBox_762x39_20Rnd
12-24-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-24-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-24-33 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
12-24-33 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
12-24-33 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
12-25-33 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
12-25-33 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
12-25-33 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
12-26-33 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
12-26-33 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
12-26-33 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
12-27-33 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
12-27-33 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
12-27-33 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
12-28-33 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
12-28-33 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
12-28-33 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
12-29-33 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
12-29-33 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
12-29-33 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
12-30-33 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
12-30-33 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
12-30-33 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
12-31-33 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
12-31-33 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
12-31-33 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
12-32-33 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
12-32-33 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
12-32-33 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
12-33-33 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
12-33-33 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
12-33-33 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
12-34-33 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
12-34-33 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
12-34-33 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
12-35-47 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
12-35-47 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
12-35-47 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
12-36-47 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
12-36-47 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
12-36-47 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
12-37-47 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
12-37-47 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
12-37-47 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
12-38-47 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
12-38-47 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
12-38-47 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
12-39-47 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
12-39-47 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
12-39-47 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
12-40-52 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
12-40-52 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
12-40-52 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
12-41-52 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
12-41-52 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
12-41-52 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
12-42-52 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
12-42-52 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
12-42-52 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
12-43-52 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
12-43-52 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
12-43-52 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
12-44-52 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
12-44-52 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
12-44-52 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
12-45-52 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
12-45-52 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
12-45-52 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
