Creation Time: 2021_2_23-8-38-53
8-38-53 | [INFO] TZManager - Started !
13-13-22 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
13-14-22 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
13-14-22 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
13-15-22 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
13-15-22 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
13-16-22 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
13-16-22 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
13-17-22 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
13-17-22 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
13-18-22 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
13-18-22 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
13-19-22 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
13-19-22 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
13-20-22 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
13-20-22 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
13-21-22 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
13-21-22 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
13-22-22 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
13-22-22 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
13-23-22 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
13-23-22 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
13-24-22 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
13-24-22 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
13-25-22 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
13-25-22 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
13-26-22 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
13-26-22 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
13-27-22 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
13-27-22 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
13-28-22 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
13-28-22 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
13-29-25 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
13-29-25 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
13-30-25 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
13-30-25 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
13-31-25 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
13-31-25 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
13-32-25 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
13-32-25 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
13-33-25 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
13-33-25 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
13-34-26 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
13-34-26 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
13-34-26 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
13-35-26 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
13-35-26 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
13-35-26 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
13-36-26 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
13-36-26 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
13-36-26 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
13-37-26 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
13-37-26 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
13-37-26 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
13-38-26 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
13-38-26 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
13-38-26 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
13-39-36 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
13-39-36 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
13-39-36 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
13-40-36 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
13-40-36 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
13-40-36 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
13-41-36 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
13-41-36 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
13-42-36 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
13-42-36 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
13-43-36 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
13-43-36 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
13-44-36 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
13-44-36 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
13-45-36 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
13-45-36 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
13-46-36 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
13-46-36 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
13-47-36 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
13-47-36 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
13-48-37 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
13-49-37 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
13-50-37 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
13-51-37 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
13-52-37 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
13-53-37 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
13-54-37 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
13-55-35 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-35 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-55-35 | [INFO] 1
13-55-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
13-55-35 | [INFO] AKM
13-55-35 | [INFO] AK_PlasticHndgrd
13-55-35 | [INFO] AK_RailHndgrd_Black
13-55-35 | [INFO] AK_FoldingBttstck_Black
13-55-35 | [INFO] M4A1
13-55-35 | [INFO] M4_CarryHandleOptic
13-55-35 | [INFO] M4_CQBBttstck
13-55-35 | [INFO] M4_MPHndgrd
13-55-35 | [INFO] ToxicCure
13-55-35 | [INFO] AmmoBox_545x39_20Rnd
13-55-35 | [INFO] AmmoBox_556x45_20Rnd
13-55-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-55-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-55-35 | [INFO] 1
13-55-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
13-55-35 | [INFO] SVD
13-55-35 | [INFO] AK74
13-55-35 | [INFO] AK_RailHndgrd_Black
13-55-35 | [INFO] AK_Bayonet
13-55-35 | [INFO] AK_FoldingBttstck_Black
13-55-35 | [INFO] FAL
13-55-35 | [INFO] Fal_FoldingBttstck
13-55-35 | [INFO] Fal_OeBttstck
13-55-35 | [INFO] AmmoBox_545x39_20Rnd
13-55-35 | [INFO] AmmoBox_762x39_20Rnd
13-55-35 | [INFO] AmmoBox_762x54_20Rnd
13-55-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-55-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-55-37 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
13-56-37 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
13-57-37 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
13-58-37 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
13-59-38 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
14-0-38 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
14-30-39 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
14-31-39 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
14-32-39 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
14-33-39 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
14-34-39 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
14-35-39 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
14-36-39 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
14-37-39 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
14-38-39 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
14-39-39 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
14-40-37 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-40-37 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-40-37 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-40-37 | [INFO] 1
14-40-37 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
14-40-37 | [INFO] AKM
14-40-37 | [INFO] Mag_AKM_30Rnd
14-40-37 | [INFO] PSO1Optic
14-40-37 | [INFO] AK_Suppressor
14-40-37 | [INFO] AK_PlasticHndgrd
14-40-37 | [INFO] AK_RailHndgrd_Black
14-40-37 | [INFO] ToxicCure
14-40-37 | [INFO] AmmoBox_545x39_20Rnd
14-40-37 | [INFO] AmmoBox_556x45_20Rnd
14-40-37 | [INFO] AmmoBox_762x39_20Rnd
14-40-37 | [INFO] AmmoBox_762x54_20Rnd
14-40-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-40-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-40-37 | [INFO] 1
14-40-37 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
14-40-37 | [INFO] AK74
14-40-37 | [INFO] AK_RailHndgrd_Black
14-40-37 | [INFO] AK74_WoodBttstck
14-40-37 | [INFO] AK_FoldingBttstck_Black
14-40-37 | [INFO] Mag_AK74_30Rnd
14-40-37 | [INFO] FAL
14-40-37 | [INFO] Fal_OeBttstck
14-40-37 | [INFO] ToxicCure
14-40-37 | [INFO] AmmoBox_545x39_20Rnd
14-40-37 | [INFO] AmmoBox_556x45_20Rnd
14-40-37 | [INFO] AmmoBox_762x39_20Rnd
14-40-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-40-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-40-39 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
14-41-39 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
14-42-39 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
14-43-39 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
14-44-39 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
14-45-39 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
14-46-39 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
14-47-39 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
14-48-39 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
14-49-39 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
14-50-39 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
14-51-39 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
14-52-39 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
14-53-39 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
14-54-39 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
14-55-39 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
14-56-39 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
14-57-39 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
