Creation Time: 2021_2_18-13-19-38
13-19-38 | [INFO] TZManager - Started !
14-32-10 | [INFO] DynToxicZone - X: 4130 Y: 6285.01 Radius: 170
14-33-10 | [INFO] DynToxicZone - X: 4160 Y: 6303.36 Radius: 170
14-33-10 | [INFO] DynToxicZone - X: 4160 Y: 6303.36 Radius: 170
14-33-10 | [INFO] DynToxicZone - X: 4160 Y: 6303.36 Radius: 170
14-33-10 | [INFO] DynToxicZone - X: 4160 Y: 6303.36 Radius: 170
14-33-10 | [INFO] DynToxicZone - X: 4160 Y: 6303.36 Radius: 170
14-34-11 | [INFO] DynToxicZone - X: 4190 Y: 6321.72 Radius: 170
14-34-11 | [INFO] DynToxicZone - X: 4190 Y: 6321.72 Radius: 170
14-34-11 | [INFO] DynToxicZone - X: 4190 Y: 6321.72 Radius: 170
14-34-11 | [INFO] DynToxicZone - X: 4190 Y: 6321.72 Radius: 170
14-35-12 | [INFO] DynToxicZone - X: 4220 Y: 6340.08 Radius: 170
14-35-12 | [INFO] DynToxicZone - X: 4220 Y: 6340.08 Radius: 170
14-35-12 | [INFO] DynToxicZone - X: 4220 Y: 6340.08 Radius: 170
14-35-12 | [INFO] DynToxicZone - X: 4220 Y: 6340.08 Radius: 170
14-35-12 | [INFO] DynToxicZone - X: 4220 Y: 6340.08 Radius: 170
14-36-12 | [INFO] DynToxicZone - X: 4250 Y: 6358.43 Radius: 170
14-36-12 | [INFO] DynToxicZone - X: 4250 Y: 6358.43 Radius: 170
14-36-12 | [INFO] DynToxicZone - X: 4250 Y: 6358.43 Radius: 170
14-36-12 | [INFO] DynToxicZone - X: 4250 Y: 6358.43 Radius: 170
14-36-12 | [INFO] DynToxicZone - X: 4250 Y: 6358.43 Radius: 170
14-37-12 | [INFO] DynToxicZone - X: 4280 Y: 6376.79 Radius: 170
14-37-12 | [INFO] DynToxicZone - X: 4280 Y: 6376.79 Radius: 170
14-37-12 | [INFO] DynToxicZone - X: 4280 Y: 6376.79 Radius: 170
14-37-12 | [INFO] DynToxicZone - X: 4280 Y: 6376.79 Radius: 170
14-37-12 | [INFO] DynToxicZone - X: 4280 Y: 6376.79 Radius: 170
14-38-21 | [INFO] DynToxicZone - X: 4310 Y: 6395.15 Radius: 170
14-38-21 | [INFO] DynToxicZone - X: 4310 Y: 6395.15 Radius: 170
14-38-21 | [INFO] DynToxicZone - X: 4310 Y: 6395.15 Radius: 170
14-38-21 | [INFO] DynToxicZone - X: 4310 Y: 6395.15 Radius: 170
14-39-22 | [INFO] DynToxicZone - X: 4340 Y: 6413.51 Radius: 170
14-39-22 | [INFO] DynToxicZone - X: 4340 Y: 6413.51 Radius: 170
14-39-22 | [INFO] DynToxicZone - X: 4340 Y: 6413.51 Radius: 170
14-39-22 | [INFO] DynToxicZone - X: 4340 Y: 6413.51 Radius: 170
14-39-22 | [INFO] DynToxicZone - X: 4340 Y: 6413.51 Radius: 170
14-40-22 | [INFO] DynToxicZone - X: 4370 Y: 6431.86 Radius: 170
14-40-22 | [INFO] DynToxicZone - X: 4370 Y: 6431.86 Radius: 170
14-40-22 | [INFO] DynToxicZone - X: 4370 Y: 6431.86 Radius: 170
14-40-22 | [INFO] DynToxicZone - X: 4370 Y: 6431.86 Radius: 170
14-40-22 | [INFO] DynToxicZone - X: 4370 Y: 6431.86 Radius: 170
14-41-22 | [INFO] DynToxicZone - X: 4400 Y: 6450.22 Radius: 170
14-41-22 | [INFO] DynToxicZone - X: 4400 Y: 6450.22 Radius: 170
14-41-22 | [INFO] DynToxicZone - X: 4400 Y: 6450.22 Radius: 170
14-41-22 | [INFO] DynToxicZone - X: 4400 Y: 6450.22 Radius: 170
14-41-22 | [INFO] DynToxicZone - X: 4400 Y: 6450.22 Radius: 170
14-42-22 | [INFO] DynToxicZone - X: 4430 Y: 6468.58 Radius: 170
14-42-22 | [INFO] DynToxicZone - X: 4430 Y: 6468.58 Radius: 170
14-42-22 | [INFO] DynToxicZone - X: 4430 Y: 6468.58 Radius: 170
14-42-22 | [INFO] DynToxicZone - X: 4430 Y: 6468.58 Radius: 170
14-42-22 | [INFO] DynToxicZone - X: 4430 Y: 6468.58 Radius: 170
14-43-22 | [INFO] DynToxicZone - X: 4460 Y: 6486.93 Radius: 170
14-43-22 | [INFO] DynToxicZone - X: 4460 Y: 6486.93 Radius: 170
14-43-22 | [INFO] DynToxicZone - X: 4460 Y: 6486.93 Radius: 170
14-43-22 | [INFO] DynToxicZone - X: 4460 Y: 6486.93 Radius: 170
14-43-22 | [INFO] DynToxicZone - X: 4460 Y: 6486.93 Radius: 170
14-44-22 | [INFO] DynToxicZone - X: 4490 Y: 6505.29 Radius: 170
14-44-22 | [INFO] DynToxicZone - X: 4490 Y: 6505.29 Radius: 170
14-44-22 | [INFO] DynToxicZone - X: 4490 Y: 6505.29 Radius: 170
14-44-22 | [INFO] DynToxicZone - X: 4490 Y: 6505.29 Radius: 170
14-44-22 | [INFO] DynToxicZone - X: 4490 Y: 6505.29 Radius: 170
14-45-22 | [INFO] DynToxicZone - X: 4520 Y: 6523.65 Radius: 170
14-45-22 | [INFO] DynToxicZone - X: 4520 Y: 6523.65 Radius: 170
14-45-22 | [INFO] DynToxicZone - X: 4520 Y: 6523.65 Radius: 170
14-45-22 | [INFO] DynToxicZone - X: 4520 Y: 6523.65 Radius: 170
14-45-22 | [INFO] DynToxicZone - X: 4520 Y: 6523.65 Radius: 170
14-46-22 | [INFO] DynToxicZone - X: 4550 Y: 6542.01 Radius: 170
14-46-22 | [INFO] DynToxicZone - X: 4550 Y: 6542.01 Radius: 170
14-46-22 | [INFO] DynToxicZone - X: 4550 Y: 6542.01 Radius: 170
14-46-22 | [INFO] DynToxicZone - X: 4550 Y: 6542.01 Radius: 170
14-46-22 | [INFO] DynToxicZone - X: 4550 Y: 6542.01 Radius: 170
14-47-22 | [INFO] DynToxicZone - X: 4580 Y: 6560.36 Radius: 170
14-47-22 | [INFO] DynToxicZone - X: 4580 Y: 6560.36 Radius: 170
14-47-22 | [INFO] DynToxicZone - X: 4580 Y: 6560.36 Radius: 170
14-47-22 | [INFO] DynToxicZone - X: 4580 Y: 6560.36 Radius: 170
14-47-22 | [INFO] DynToxicZone - X: 4580 Y: 6560.36 Radius: 170
14-48-22 | [INFO] DynToxicZone - X: 4610 Y: 6578.72 Radius: 170
14-48-22 | [INFO] DynToxicZone - X: 4610 Y: 6578.72 Radius: 170
14-48-22 | [INFO] DynToxicZone - X: 4610 Y: 6578.72 Radius: 170
14-48-22 | [INFO] DynToxicZone - X: 4610 Y: 6578.72 Radius: 170
14-48-22 | [INFO] DynToxicZone - X: 4610 Y: 6578.72 Radius: 170
14-49-23 | [INFO] DynToxicZone - X: 4640 Y: 6597.08 Radius: 170
14-49-23 | [INFO] DynToxicZone - X: 4640 Y: 6597.08 Radius: 170
14-49-23 | [INFO] DynToxicZone - X: 4640 Y: 6597.08 Radius: 170
14-49-23 | [INFO] DynToxicZone - X: 4640 Y: 6597.08 Radius: 170
14-49-23 | [INFO] DynToxicZone - X: 4640 Y: 6597.08 Radius: 170
14-49-23 | [INFO] DynToxicZone - X: 4640 Y: 6597.08 Radius: 170
14-50-23 | [INFO] DynToxicZone - X: 4670 Y: 6615.44 Radius: 170
14-50-23 | [INFO] DynToxicZone - X: 4670 Y: 6615.44 Radius: 170
14-50-23 | [INFO] DynToxicZone - X: 4670 Y: 6615.44 Radius: 170
14-50-23 | [INFO] DynToxicZone - X: 4670 Y: 6615.44 Radius: 170
14-50-23 | [INFO] DynToxicZone - X: 4670 Y: 6615.44 Radius: 170
14-50-23 | [INFO] DynToxicZone - X: 4670 Y: 6615.44 Radius: 170
14-51-22 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-51-22 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-51-22 | [INFO] 1
14-51-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
14-51-22 | [INFO] M4A1
14-51-22 | [INFO] ACOGOptic
14-51-22 | [INFO] M4_CarryHandleOptic
14-51-22 | [INFO] M4_CQBBttstck
14-51-22 | [INFO] M4_MPBttstck
14-51-22 | [INFO] M4_MPHndgrd
14-51-22 | [INFO] M4_RISHndgrd
14-51-22 | [INFO] M4_Suppressor
14-51-22 | [INFO] AmmoBox_762x39_20Rnd
14-51-22 | [INFO] AmmoBox_762x54_20Rnd
14-51-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-51-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-51-22 | [INFO] 1
14-51-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
14-51-22 | [INFO] AKM
14-51-22 | [INFO] Mag_AKM_30Rnd
14-51-22 | [INFO] PSO1Optic
14-51-22 | [INFO] AK_PlasticHndgrd
14-51-22 | [INFO] AK_RailHndgrd_Black
14-51-22 | [INFO] AK_Bayonet
14-51-22 | [INFO] M4A1
14-51-22 | [INFO] ACOGOptic
14-51-22 | [INFO] M4_MPBttstck
14-51-22 | [INFO] M4_MPHndgrd
14-51-22 | [INFO] M4_RISHndgrd
14-51-22 | [INFO] M4_Suppressor
14-51-22 | [INFO] ToxicCure
14-51-22 | [INFO] AmmoBox_545x39_20Rnd
14-51-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-51-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-51-23 | [INFO] DynToxicZone - X: 4700 Y: 6633.79 Radius: 170
14-51-23 | [INFO] DynToxicZone - X: 4700 Y: 6633.79 Radius: 170
14-51-23 | [INFO] DynToxicZone - X: 4700 Y: 6633.79 Radius: 170
14-51-23 | [INFO] DynToxicZone - X: 4700 Y: 6633.79 Radius: 170
14-51-23 | [INFO] DynToxicZone - X: 4700 Y: 6633.79 Radius: 170
14-51-23 | [INFO] DynToxicZone - X: 4700 Y: 6633.79 Radius: 170
14-52-23 | [INFO] DynToxicZone - X: 4730 Y: 6652.15 Radius: 170
14-52-23 | [INFO] DynToxicZone - X: 4730 Y: 6652.15 Radius: 170
14-52-23 | [INFO] DynToxicZone - X: 4730 Y: 6652.15 Radius: 170
14-52-23 | [INFO] DynToxicZone - X: 4730 Y: 6652.15 Radius: 170
14-52-23 | [INFO] DynToxicZone - X: 4730 Y: 6652.15 Radius: 170
14-52-23 | [INFO] DynToxicZone - X: 4730 Y: 6652.15 Radius: 170
14-53-23 | [INFO] DynToxicZone - X: 4760 Y: 6670.51 Radius: 170
14-53-23 | [INFO] DynToxicZone - X: 4760 Y: 6670.51 Radius: 170
14-53-23 | [INFO] DynToxicZone - X: 4760 Y: 6670.51 Radius: 170
14-53-23 | [INFO] DynToxicZone - X: 4760 Y: 6670.51 Radius: 170
14-53-23 | [INFO] DynToxicZone - X: 4760 Y: 6670.51 Radius: 170
14-53-23 | [INFO] DynToxicZone - X: 4760 Y: 6670.51 Radius: 170
14-54-23 | [INFO] DynToxicZone - X: 4790 Y: 6688.86 Radius: 170
14-54-23 | [INFO] DynToxicZone - X: 4790 Y: 6688.86 Radius: 170
14-54-23 | [INFO] DynToxicZone - X: 4790 Y: 6688.86 Radius: 170
14-54-23 | [INFO] DynToxicZone - X: 4790 Y: 6688.86 Radius: 170
14-54-23 | [INFO] DynToxicZone - X: 4790 Y: 6688.86 Radius: 170
14-54-23 | [INFO] DynToxicZone - X: 4790 Y: 6688.86 Radius: 170
14-55-23 | [INFO] DynToxicZone - X: 4820 Y: 6707.22 Radius: 170
14-55-23 | [INFO] DynToxicZone - X: 4820 Y: 6707.22 Radius: 170
14-55-23 | [INFO] DynToxicZone - X: 4820 Y: 6707.22 Radius: 170
14-55-23 | [INFO] DynToxicZone - X: 4820 Y: 6707.22 Radius: 170
14-55-23 | [INFO] DynToxicZone - X: 4820 Y: 6707.22 Radius: 170
14-55-23 | [INFO] DynToxicZone - X: 4820 Y: 6707.22 Radius: 170
14-56-23 | [INFO] DynToxicZone - X: 4850 Y: 6725.58 Radius: 170
14-56-23 | [INFO] DynToxicZone - X: 4850 Y: 6725.58 Radius: 170
14-56-23 | [INFO] DynToxicZone - X: 4850 Y: 6725.58 Radius: 170
14-56-23 | [INFO] DynToxicZone - X: 4850 Y: 6725.58 Radius: 170
14-56-23 | [INFO] DynToxicZone - X: 4850 Y: 6725.58 Radius: 170
14-57-25 | [INFO] DynToxicZone - X: 4880 Y: 6743.94 Radius: 170
14-57-25 | [INFO] DynToxicZone - X: 4880 Y: 6743.94 Radius: 170
14-57-25 | [INFO] DynToxicZone - X: 4880 Y: 6743.94 Radius: 170
14-57-25 | [INFO] DynToxicZone - X: 4880 Y: 6743.94 Radius: 170
14-57-25 | [INFO] DynToxicZone - X: 4880 Y: 6743.94 Radius: 170
14-58-25 | [INFO] DynToxicZone - X: 4910 Y: 6762.29 Radius: 170
14-58-25 | [INFO] DynToxicZone - X: 4910 Y: 6762.29 Radius: 170
14-58-25 | [INFO] DynToxicZone - X: 4910 Y: 6762.29 Radius: 170
14-58-25 | [INFO] DynToxicZone - X: 4910 Y: 6762.29 Radius: 170
14-58-25 | [INFO] DynToxicZone - X: 4910 Y: 6762.29 Radius: 170
14-59-25 | [INFO] DynToxicZone - X: 4940 Y: 6780.65 Radius: 170
14-59-25 | [INFO] DynToxicZone - X: 4940 Y: 6780.65 Radius: 170
14-59-25 | [INFO] DynToxicZone - X: 4940 Y: 6780.65 Radius: 170
14-59-25 | [INFO] DynToxicZone - X: 4940 Y: 6780.65 Radius: 170
14-59-25 | [INFO] DynToxicZone - X: 4940 Y: 6780.65 Radius: 170
15-0-25 | [INFO] DynToxicZone - X: 4970 Y: 6799.01 Radius: 170
15-0-25 | [INFO] DynToxicZone - X: 4970 Y: 6799.01 Radius: 170
15-0-25 | [INFO] DynToxicZone - X: 4970 Y: 6799.01 Radius: 170
15-0-25 | [INFO] DynToxicZone - X: 4970 Y: 6799.01 Radius: 170
15-0-25 | [INFO] DynToxicZone - X: 4970 Y: 6799.01 Radius: 170
15-1-25 | [INFO] DynToxicZone - X: 5000 Y: 6817.37 Radius: 170
15-1-25 | [INFO] DynToxicZone - X: 5000 Y: 6817.37 Radius: 170
15-1-25 | [INFO] DynToxicZone - X: 5000 Y: 6817.37 Radius: 170
15-1-25 | [INFO] DynToxicZone - X: 5000 Y: 6817.37 Radius: 170
15-2-26 | [INFO] DynToxicZone - X: 5030 Y: 6835.72 Radius: 170
15-2-26 | [INFO] DynToxicZone - X: 5030 Y: 6835.72 Radius: 170
15-2-26 | [INFO] DynToxicZone - X: 5030 Y: 6835.72 Radius: 170
15-2-26 | [INFO] DynToxicZone - X: 5030 Y: 6835.72 Radius: 170
15-2-26 | [INFO] DynToxicZone - X: 5030 Y: 6835.72 Radius: 170
15-3-26 | [INFO] DynToxicZone - X: 5060 Y: 6854.08 Radius: 170
15-3-26 | [INFO] DynToxicZone - X: 5060 Y: 6854.08 Radius: 170
15-3-26 | [INFO] DynToxicZone - X: 5060 Y: 6854.08 Radius: 170
15-3-26 | [INFO] DynToxicZone - X: 5060 Y: 6854.08 Radius: 170
15-3-26 | [INFO] DynToxicZone - X: 5060 Y: 6854.08 Radius: 170
15-4-26 | [INFO] DynToxicZone - X: 5090 Y: 6872.44 Radius: 170
15-4-26 | [INFO] DynToxicZone - X: 5090 Y: 6872.44 Radius: 170
15-4-26 | [INFO] DynToxicZone - X: 5090 Y: 6872.44 Radius: 170
15-4-26 | [INFO] DynToxicZone - X: 5090 Y: 6872.44 Radius: 170
15-4-26 | [INFO] DynToxicZone - X: 5090 Y: 6872.44 Radius: 170
15-5-26 | [INFO] DynToxicZone - X: 5120 Y: 6890.79 Radius: 170
15-5-26 | [INFO] DynToxicZone - X: 5120 Y: 6890.79 Radius: 170
15-5-26 | [INFO] DynToxicZone - X: 5120 Y: 6890.79 Radius: 170
15-5-26 | [INFO] DynToxicZone - X: 5120 Y: 6890.79 Radius: 170
15-5-26 | [INFO] DynToxicZone - X: 5120 Y: 6890.79 Radius: 170
15-6-26 | [INFO] DynToxicZone - X: 5150 Y: 6909.15 Radius: 170
15-6-26 | [INFO] DynToxicZone - X: 5150 Y: 6909.15 Radius: 170
15-6-26 | [INFO] DynToxicZone - X: 5150 Y: 6909.15 Radius: 170
15-6-26 | [INFO] DynToxicZone - X: 5150 Y: 6909.15 Radius: 170
15-6-26 | [INFO] DynToxicZone - X: 5150 Y: 6909.15 Radius: 170
15-7-26 | [INFO] DynToxicZone - X: 5180 Y: 6927.51 Radius: 170
15-7-26 | [INFO] DynToxicZone - X: 5180 Y: 6927.51 Radius: 170
15-7-26 | [INFO] DynToxicZone - X: 5180 Y: 6927.51 Radius: 170
15-7-26 | [INFO] DynToxicZone - X: 5180 Y: 6927.51 Radius: 170
15-7-26 | [INFO] DynToxicZone - X: 5180 Y: 6927.51 Radius: 170
15-8-26 | [INFO] DynToxicZone - X: 5210 Y: 6945.87 Radius: 170
15-8-26 | [INFO] DynToxicZone - X: 5210 Y: 6945.87 Radius: 170
15-8-26 | [INFO] DynToxicZone - X: 5210 Y: 6945.87 Radius: 170
15-8-26 | [INFO] DynToxicZone - X: 5210 Y: 6945.87 Radius: 170
15-8-26 | [INFO] DynToxicZone - X: 5210 Y: 6945.87 Radius: 170
15-9-26 | [INFO] DynToxicZone - X: 5240 Y: 6964.22 Radius: 170
15-9-26 | [INFO] DynToxicZone - X: 5240 Y: 6964.22 Radius: 170
15-9-26 | [INFO] DynToxicZone - X: 5240 Y: 6964.22 Radius: 170
15-9-26 | [INFO] DynToxicZone - X: 5240 Y: 6964.22 Radius: 170
15-9-26 | [INFO] DynToxicZone - X: 5240 Y: 6964.22 Radius: 170
15-10-26 | [INFO] DynToxicZone - X: 5270 Y: 6982.58 Radius: 170
15-10-26 | [INFO] DynToxicZone - X: 5270 Y: 6982.58 Radius: 170
15-10-26 | [INFO] DynToxicZone - X: 5270 Y: 6982.58 Radius: 170
15-10-26 | [INFO] DynToxicZone - X: 5270 Y: 6982.58 Radius: 170
15-10-26 | [INFO] DynToxicZone - X: 5270 Y: 6982.58 Radius: 170
15-11-26 | [INFO] DynToxicZone - X: 5300 Y: 7000.94 Radius: 170
15-11-26 | [INFO] DynToxicZone - X: 5300 Y: 7000.94 Radius: 170
15-11-26 | [INFO] DynToxicZone - X: 5300 Y: 7000.94 Radius: 170
15-11-26 | [INFO] DynToxicZone - X: 5300 Y: 7000.94 Radius: 170
15-11-26 | [INFO] DynToxicZone - X: 5300 Y: 7000.94 Radius: 170
15-12-26 | [INFO] DynToxicZone - X: 5330 Y: 7019.29 Radius: 170
15-12-26 | [INFO] DynToxicZone - X: 5330 Y: 7019.29 Radius: 170
15-12-26 | [INFO] DynToxicZone - X: 5330 Y: 7019.29 Radius: 170
15-12-26 | [INFO] DynToxicZone - X: 5330 Y: 7019.29 Radius: 170
15-12-26 | [INFO] DynToxicZone - X: 5330 Y: 7019.29 Radius: 170
15-13-26 | [INFO] DynToxicZone - X: 5360 Y: 7037.65 Radius: 170
15-13-26 | [INFO] DynToxicZone - X: 5360 Y: 7037.65 Radius: 170
15-13-26 | [INFO] DynToxicZone - X: 5360 Y: 7037.65 Radius: 170
15-13-26 | [INFO] DynToxicZone - X: 5360 Y: 7037.65 Radius: 170
15-13-26 | [INFO] DynToxicZone - X: 5360 Y: 7037.65 Radius: 170
15-14-26 | [INFO] DynToxicZone - X: 5390 Y: 7056.01 Radius: 170
15-14-26 | [INFO] DynToxicZone - X: 5390 Y: 7056.01 Radius: 170
15-14-26 | [INFO] DynToxicZone - X: 5390 Y: 7056.01 Radius: 170
15-14-26 | [INFO] DynToxicZone - X: 5390 Y: 7056.01 Radius: 170
15-14-26 | [INFO] DynToxicZone - X: 5390 Y: 7056.01 Radius: 170
15-15-26 | [INFO] DynToxicZone - X: 5420 Y: 7074.37 Radius: 170
15-15-26 | [INFO] DynToxicZone - X: 5420 Y: 7074.37 Radius: 170
15-15-26 | [INFO] DynToxicZone - X: 5420 Y: 7074.37 Radius: 170
15-15-26 | [INFO] DynToxicZone - X: 5420 Y: 7074.37 Radius: 170
15-15-26 | [INFO] DynToxicZone - X: 5420 Y: 7074.37 Radius: 170
15-16-26 | [INFO] DynToxicZone - X: 5450 Y: 7092.72 Radius: 170
15-16-26 | [INFO] DynToxicZone - X: 5450 Y: 7092.72 Radius: 170
15-16-26 | [INFO] DynToxicZone - X: 5450 Y: 7092.72 Radius: 170
15-16-26 | [INFO] DynToxicZone - X: 5450 Y: 7092.72 Radius: 170
15-16-26 | [INFO] DynToxicZone - X: 5450 Y: 7092.72 Radius: 170
15-17-26 | [INFO] DynToxicZone - X: 5480 Y: 7111.08 Radius: 170
15-17-26 | [INFO] DynToxicZone - X: 5480 Y: 7111.08 Radius: 170
15-17-26 | [INFO] DynToxicZone - X: 5480 Y: 7111.08 Radius: 170
15-17-26 | [INFO] DynToxicZone - X: 5480 Y: 7111.08 Radius: 170
15-17-26 | [INFO] DynToxicZone - X: 5480 Y: 7111.08 Radius: 170
15-18-35 | [INFO] DynToxicZone - X: 5510 Y: 7129.44 Radius: 170
15-18-35 | [INFO] DynToxicZone - X: 5510 Y: 7129.44 Radius: 170
15-18-35 | [INFO] DynToxicZone - X: 5510 Y: 7129.44 Radius: 170
15-18-35 | [INFO] DynToxicZone - X: 5510 Y: 7129.44 Radius: 170
15-18-35 | [INFO] DynToxicZone - X: 5510 Y: 7129.44 Radius: 170
15-19-35 | [INFO] DynToxicZone - X: 5540 Y: 7147.79 Radius: 170
15-19-35 | [INFO] DynToxicZone - X: 5540 Y: 7147.79 Radius: 170
15-19-35 | [INFO] DynToxicZone - X: 5540 Y: 7147.79 Radius: 170
15-19-35 | [INFO] DynToxicZone - X: 5540 Y: 7147.79 Radius: 170
15-19-35 | [INFO] DynToxicZone - X: 5540 Y: 7147.79 Radius: 170
15-20-35 | [INFO] DynToxicZone - X: 5570 Y: 7166.15 Radius: 170
15-20-35 | [INFO] DynToxicZone - X: 5570 Y: 7166.15 Radius: 170
15-20-35 | [INFO] DynToxicZone - X: 5570 Y: 7166.15 Radius: 170
15-20-35 | [INFO] DynToxicZone - X: 5570 Y: 7166.15 Radius: 170
15-20-35 | [INFO] DynToxicZone - X: 5570 Y: 7166.15 Radius: 170
15-21-35 | [INFO] DynToxicZone - X: 5600 Y: 7184.51 Radius: 170
15-21-35 | [INFO] DynToxicZone - X: 5600 Y: 7184.51 Radius: 170
15-21-35 | [INFO] DynToxicZone - X: 5600 Y: 7184.51 Radius: 170
15-21-35 | [INFO] DynToxicZone - X: 5600 Y: 7184.51 Radius: 170
15-21-35 | [INFO] DynToxicZone - X: 5600 Y: 7184.51 Radius: 170
15-22-35 | [INFO] DynToxicZone - X: 5630 Y: 7202.87 Radius: 170
15-22-35 | [INFO] DynToxicZone - X: 5630 Y: 7202.87 Radius: 170
15-22-35 | [INFO] DynToxicZone - X: 5630 Y: 7202.87 Radius: 170
15-22-35 | [INFO] DynToxicZone - X: 5630 Y: 7202.87 Radius: 170
15-22-35 | [INFO] DynToxicZone - X: 5630 Y: 7202.87 Radius: 170
15-23-35 | [INFO] DynToxicZone - X: 5660 Y: 7221.22 Radius: 170
15-23-35 | [INFO] DynToxicZone - X: 5660 Y: 7221.22 Radius: 170
15-23-35 | [INFO] DynToxicZone - X: 5660 Y: 7221.22 Radius: 170
15-23-35 | [INFO] DynToxicZone - X: 5660 Y: 7221.22 Radius: 170
15-23-35 | [INFO] DynToxicZone - X: 5660 Y: 7221.22 Radius: 170
15-24-35 | [INFO] DynToxicZone - X: 5690 Y: 7239.58 Radius: 170
15-24-35 | [INFO] DynToxicZone - X: 5690 Y: 7239.58 Radius: 170
15-24-35 | [INFO] DynToxicZone - X: 5690 Y: 7239.58 Radius: 170
15-24-35 | [INFO] DynToxicZone - X: 5690 Y: 7239.58 Radius: 170
15-24-35 | [INFO] DynToxicZone - X: 5690 Y: 7239.58 Radius: 170
15-25-35 | [INFO] DynToxicZone - X: 5720 Y: 7257.94 Radius: 170
15-25-35 | [INFO] DynToxicZone - X: 5720 Y: 7257.94 Radius: 170
15-25-35 | [INFO] DynToxicZone - X: 5720 Y: 7257.94 Radius: 170
15-25-35 | [INFO] DynToxicZone - X: 5720 Y: 7257.94 Radius: 170
15-25-35 | [INFO] DynToxicZone - X: 5720 Y: 7257.94 Radius: 170
15-26-35 | [INFO] DynToxicZone - X: 5750 Y: 7276.3 Radius: 170
15-26-35 | [INFO] DynToxicZone - X: 5750 Y: 7276.3 Radius: 170
15-26-35 | [INFO] DynToxicZone - X: 5750 Y: 7276.3 Radius: 170
15-26-35 | [INFO] DynToxicZone - X: 5750 Y: 7276.3 Radius: 170
15-26-35 | [INFO] DynToxicZone - X: 5750 Y: 7276.3 Radius: 170
15-27-35 | [INFO] DynToxicZone - X: 5780 Y: 7294.65 Radius: 170
15-27-35 | [INFO] DynToxicZone - X: 5780 Y: 7294.65 Radius: 170
15-27-35 | [INFO] DynToxicZone - X: 5780 Y: 7294.65 Radius: 170
15-27-35 | [INFO] DynToxicZone - X: 5780 Y: 7294.65 Radius: 170
15-27-35 | [INFO] DynToxicZone - X: 5780 Y: 7294.65 Radius: 170
15-28-35 | [INFO] DynToxicZone - X: 5810 Y: 7313.01 Radius: 170
15-28-35 | [INFO] DynToxicZone - X: 5810 Y: 7313.01 Radius: 170
15-28-35 | [INFO] DynToxicZone - X: 5810 Y: 7313.01 Radius: 170
15-28-35 | [INFO] DynToxicZone - X: 5810 Y: 7313.01 Radius: 170
15-28-35 | [INFO] DynToxicZone - X: 5810 Y: 7313.01 Radius: 170
15-29-35 | [INFO] DynToxicZone - X: 5840 Y: 7331.37 Radius: 170
15-29-35 | [INFO] DynToxicZone - X: 5840 Y: 7331.37 Radius: 170
15-29-35 | [INFO] DynToxicZone - X: 5840 Y: 7331.37 Radius: 170
15-29-35 | [INFO] DynToxicZone - X: 5840 Y: 7331.37 Radius: 170
15-29-35 | [INFO] DynToxicZone - X: 5840 Y: 7331.37 Radius: 170
15-30-35 | [INFO] DynToxicZone - X: 5870 Y: 7349.72 Radius: 170
15-30-35 | [INFO] DynToxicZone - X: 5870 Y: 7349.72 Radius: 170
15-30-35 | [INFO] DynToxicZone - X: 5870 Y: 7349.72 Radius: 170
15-30-35 | [INFO] DynToxicZone - X: 5870 Y: 7349.72 Radius: 170
15-30-35 | [INFO] DynToxicZone - X: 5870 Y: 7349.72 Radius: 170
