Creation Time: 2021_3_18-12-0-46
12-0-46 | [INFO] TZManager - Started !
15-3-3 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
15-3-3 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
15-4-3 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
15-4-3 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
15-4-3 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
15-5-3 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
15-5-3 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
15-5-3 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
15-6-3 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
15-6-3 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
15-6-3 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
15-7-3 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
15-7-3 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
15-7-3 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
15-8-3 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
15-8-3 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
15-8-3 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
15-9-3 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
15-9-3 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
15-9-3 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
15-10-3 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
15-10-3 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
15-10-3 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
15-11-3 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
15-11-3 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
15-11-3 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
15-12-3 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
15-12-3 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
15-12-3 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
15-13-3 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
15-13-3 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
15-13-3 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
15-14-3 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
15-14-3 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
15-14-3 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
15-15-3 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
15-15-3 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
15-15-3 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
15-16-3 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
15-16-3 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
15-16-3 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
15-17-3 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
15-17-3 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
15-17-3 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
15-18-3 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
15-18-3 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
15-18-3 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
15-19-3 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
15-19-3 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
15-19-3 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
15-20-3 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
15-20-3 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
15-20-3 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
15-21-3 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
15-21-3 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
15-21-3 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
15-22-3 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
15-22-3 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
15-22-3 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
15-23-3 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
15-23-3 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
15-23-3 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
15-24-3 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
15-24-3 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
15-24-3 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
15-25-3 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
15-25-3 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
15-25-3 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
15-26-3 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
15-26-3 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
15-26-3 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
15-27-3 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
15-27-3 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
15-27-3 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
15-28-3 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
15-28-3 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
15-28-3 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
15-29-3 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
15-29-3 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
15-29-3 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
15-30-3 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
15-30-3 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
15-30-3 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
15-31-3 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
15-31-3 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
15-31-3 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
15-32-3 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
15-32-3 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
15-32-3 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
15-33-3 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
15-33-3 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
15-33-3 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
15-34-3 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
15-34-3 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
15-34-3 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
15-35-3 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
15-35-3 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
15-35-3 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
15-36-3 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
15-36-3 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
15-36-3 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
15-37-3 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
15-37-3 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
15-37-3 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
15-38-3 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
15-38-3 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
15-38-3 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
15-39-3 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
15-39-3 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
15-39-3 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
15-40-3 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
15-40-3 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
15-40-3 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
15-41-3 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
15-41-3 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
15-41-3 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
15-42-3 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
15-42-3 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
15-42-3 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
15-43-3 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
15-43-3 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
15-43-3 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
15-44-3 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
15-44-3 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
15-44-3 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
15-45-3 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
15-45-3 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
15-45-3 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
15-46-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-46-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-46-3 | [INFO] 1
15-46-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
15-46-3 | [INFO] SVD
15-46-3 | [INFO] AK74
15-46-3 | [INFO] AK_RailHndgrd_Black
15-46-3 | [INFO] AK74_WoodBttstck
15-46-3 | [INFO] AK_Bayonet
15-46-3 | [INFO] AK_FoldingBttstck_Black
15-46-3 | [INFO] FAL
15-46-3 | [INFO] Fal_FoldingBttstck
15-46-3 | [INFO] Fal_OeBttstck
15-46-3 | [INFO] ACOGOptic
15-46-3 | [INFO] ToxicCure
15-46-3 | [INFO] AmmoBox_545x39_20Rnd
15-46-3 | [INFO] AmmoBox_556x45_20Rnd
15-46-3 | [INFO] AmmoBox_762x39_20Rnd
15-46-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-46-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-46-3 | [INFO] 1
15-46-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
15-46-3 | [INFO] SVD
15-46-3 | [INFO] AK74
15-46-3 | [INFO] AK_RailHndgrd_Black
15-46-3 | [INFO] AK_Bayonet
15-46-3 | [INFO] AK_FoldingBttstck_Black
15-46-3 | [INFO] ToxicCure
15-46-3 | [INFO] AmmoBox_545x39_20Rnd
15-46-3 | [INFO] AmmoBox_556x45_20Rnd
15-46-3 | [INFO] AmmoBox_762x54_20Rnd
15-46-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-46-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-46-3 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
15-46-3 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
15-46-3 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
15-47-3 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
15-47-3 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
15-47-3 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
15-48-3 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
15-48-3 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
15-48-3 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
15-49-3 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
15-49-3 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
15-49-3 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
15-50-3 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
15-50-3 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
15-50-3 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
15-51-3 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
15-51-3 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
15-51-3 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
15-52-3 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
15-52-3 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
15-52-3 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
15-53-3 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
15-53-3 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
15-53-3 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
15-54-3 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
15-54-3 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
15-54-3 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
15-55-3 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
15-55-3 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
15-55-3 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
15-56-3 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
15-56-3 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
15-56-3 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
15-57-3 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
15-57-3 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
15-57-3 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
15-58-3 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
15-58-3 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
15-58-3 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
15-59-3 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
15-59-3 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
15-59-3 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
16-0-3 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
16-0-3 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
16-0-3 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
16-1-3 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
16-1-3 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
16-1-3 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
16-2-3 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
16-2-3 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
16-2-3 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
16-3-3 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
16-3-3 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
16-3-3 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
16-4-3 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
16-4-3 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
16-4-3 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
16-5-3 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
16-5-3 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
16-5-3 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
16-6-3 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
16-6-3 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
16-6-3 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
16-7-3 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
16-7-3 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
16-7-3 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
16-8-3 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
16-8-3 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
16-8-3 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
16-9-3 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
16-9-3 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
16-9-3 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
16-10-3 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
16-10-3 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
16-10-3 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
16-10-3 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
16-11-3 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
16-11-3 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
16-11-3 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
16-11-3 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
16-12-3 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
16-12-3 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
16-12-3 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
16-12-3 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
16-13-3 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
16-13-3 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
16-13-3 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
16-13-3 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
16-14-3 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
16-14-3 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
16-14-3 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
16-14-3 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
16-15-3 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
16-15-3 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
16-15-3 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
16-15-3 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
16-16-3 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
16-16-3 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
16-16-3 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
16-16-3 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
16-17-3 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
16-17-3 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
16-17-3 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
16-17-3 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
16-18-3 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
16-18-3 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
16-18-3 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
16-18-3 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
16-19-3 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
16-19-3 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
16-19-3 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
16-19-3 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
16-20-3 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
16-20-3 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
16-20-3 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
16-20-3 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
16-20-3 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
16-21-3 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
16-21-3 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
16-21-3 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
16-21-3 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
16-21-3 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
16-22-3 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
16-22-3 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
16-22-3 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
16-22-3 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
16-22-3 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
16-23-3 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
16-23-3 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
16-23-3 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
16-23-3 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
16-23-3 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
16-24-3 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
16-24-3 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
16-24-3 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
16-24-3 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
16-24-3 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
16-25-3 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
16-25-3 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
16-25-3 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
16-25-3 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
16-25-3 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
16-26-3 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
16-26-3 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
16-26-3 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
16-26-3 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
16-26-3 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
16-27-3 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
16-27-3 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
16-27-3 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
16-27-3 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
16-27-3 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
16-28-3 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
16-28-3 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
16-28-3 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
16-28-3 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
16-28-3 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
16-29-3 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
16-29-3 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
16-29-3 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
16-29-3 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
16-29-3 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
16-30-3 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
16-30-3 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
16-30-3 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
16-30-3 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
16-30-3 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
16-31-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
