Creation Time: 2021_3_8-9-57-32
9-57-32 | [INFO] TZManager - Started !
13-46-4 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
13-46-4 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
13-47-4 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
13-47-4 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
13-48-4 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
13-48-4 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
13-49-4 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
13-49-4 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
13-50-4 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
13-50-4 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
13-51-4 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
13-51-4 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
13-52-4 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
13-53-4 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
13-54-4 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
13-54-4 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
13-55-4 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
13-55-4 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
13-56-4 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
13-56-4 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
13-57-4 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
13-57-4 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
13-58-4 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
13-58-4 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
13-59-4 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
13-59-4 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
14-0-4 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
14-0-4 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
14-1-4 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
14-1-4 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
14-2-4 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
14-2-4 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
14-3-4 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
14-3-4 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
