Creation Time: 2021_3_13-19-35-46
19-35-46 | [INFO] TZManager - Started !
20-31-2 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
20-32-2 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-32-2 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-32-2 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-32-2 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-32-2 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-33-2 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-33-2 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-33-2 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-33-2 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-33-2 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-34-2 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-34-2 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-34-2 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-34-2 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-34-2 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-35-2 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-35-2 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-35-2 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-35-2 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-35-2 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-36-2 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-36-2 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-36-2 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-36-2 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-36-2 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-37-2 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-37-2 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-37-2 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-37-2 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-37-2 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-38-2 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-38-2 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-38-2 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-38-2 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-38-2 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-39-2 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
20-39-2 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
20-39-2 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
20-39-2 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
20-40-2 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
20-40-2 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
20-40-2 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
20-40-2 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
20-41-2 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
20-41-2 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
20-41-2 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
20-42-2 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
20-42-2 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
20-42-2 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
20-43-2 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
20-43-2 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
20-44-2 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
