Creation Time: 2021_3_15-12-1-45
12-1-45 | [INFO] TZManager - Started !
15-47-2 | [INFO] AmmoBox_545x39_20Rnd
15-47-2 | [INFO] AmmoBox_556x45_20Rnd
15-47-2 | [INFO] AmmoBox_762x39_20Rnd
15-47-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-47-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-47-2 | [INFO] 1
15-47-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
15-47-2 | [INFO] AK74
15-47-2 | [INFO] AK74_WoodBttstck
15-47-2 | [INFO] AK_FoldingBttstck_Black
15-47-2 | [INFO] ToxicCure
15-47-2 | [INFO] AmmoBox_545x39_20Rnd
15-47-2 | [INFO] AmmoBox_556x45_20Rnd
15-47-2 | [INFO] AmmoBox_762x54_20Rnd
15-47-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-47-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-47-2 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
15-47-2 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
15-48-2 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
15-48-2 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
15-49-2 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
15-49-2 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
15-50-2 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
15-50-2 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
15-51-2 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
15-51-2 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
15-52-2 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
15-52-2 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
15-53-2 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
15-53-2 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
15-54-2 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
15-54-2 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
15-55-2 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
15-55-2 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
15-56-2 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
15-56-2 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
15-57-2 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
15-57-2 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
15-58-2 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
15-58-2 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
15-59-2 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
15-59-2 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
16-0-2 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
16-0-2 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
16-1-2 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
16-1-2 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
16-2-2 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
16-2-2 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
16-3-2 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
16-3-2 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
16-4-2 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
16-4-2 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
16-5-2 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
16-5-2 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
16-6-2 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
16-6-2 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
16-7-2 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
16-7-2 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
16-8-2 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
16-8-2 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
16-9-2 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
16-9-2 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
16-10-2 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
16-10-2 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
16-11-2 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
16-11-2 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
16-12-2 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
16-12-2 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
16-13-2 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
16-13-2 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
16-14-2 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
16-14-2 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
16-15-2 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
16-15-2 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
16-16-2 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
16-16-2 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
16-17-2 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
16-17-2 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
16-18-2 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
16-18-2 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
16-19-2 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
16-19-2 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
16-20-2 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
16-20-2 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
16-21-2 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
16-21-2 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
16-22-2 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
16-22-2 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
16-23-2 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
16-23-2 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
16-24-2 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
16-24-2 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
16-25-2 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
16-25-2 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
16-26-2 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
16-27-2 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
16-28-2 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
16-29-2 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
16-30-2 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
16-31-2 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
16-32-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-32-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-32-2 | [INFO] 1
16-32-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
16-32-2 | [INFO] AK74
16-32-2 | [INFO] AK_Bayonet
16-32-2 | [INFO] AK_FoldingBttstck_Black
16-32-2 | [INFO] AK_Suppressor
16-32-2 | [INFO] Mag_AK74_30Rnd
16-32-2 | [INFO] FAL
16-32-2 | [INFO] Fal_FoldingBttstck
16-32-2 | [INFO] Mag_FAL_20Rnd
16-32-2 | [INFO] ACOGOptic
16-32-2 | [INFO] ToxicCure
16-32-2 | [INFO] AmmoBox_545x39_20Rnd
16-32-2 | [INFO] AmmoBox_762x39_20Rnd
16-32-2 | [INFO] AmmoBox_762x54_20Rnd
16-32-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-32-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-32-2 | [INFO] 1
16-32-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
16-32-2 | [INFO] AmmoBox_545x39_20Rnd
16-32-2 | [INFO] AmmoBox_556x45_20Rnd
16-32-2 | [INFO] AmmoBox_762x54_20Rnd
16-32-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-32-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-32-2 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
16-33-2 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
16-34-2 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
16-35-2 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
16-36-2 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
16-37-2 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
16-38-2 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
16-39-2 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
16-40-2 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
16-41-2 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
16-42-2 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
16-43-2 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
16-44-2 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
16-45-2 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
16-46-2 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
16-47-2 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
16-48-2 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
16-49-2 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
16-50-2 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
16-51-2 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
16-52-2 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
16-53-2 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
16-54-2 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
16-55-2 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
16-56-2 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
16-57-2 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
16-58-2 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
16-59-2 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
17-0-2 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
17-17-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-17-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
17-17-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
17-17-2 | [INFO] 1
17-17-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
17-17-2 | [INFO] ToxicCure
17-17-2 | [INFO] AmmoBox_545x39_20Rnd
17-17-2 | [INFO] AmmoBox_556x45_20Rnd
17-17-2 | [INFO] AmmoBox_762x39_20Rnd
17-17-2 | [INFO] AmmoBox_762x54_20Rnd
17-17-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-17-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-17-2 | [INFO] 1
17-17-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
17-17-2 | [INFO] AK74
17-17-2 | [INFO] AK_RailHndgrd_Black
17-17-2 | [INFO] AK_FoldingBttstck_Black
17-17-2 | [INFO] AK_Suppressor
17-17-2 | [INFO] FAL
17-17-2 | [INFO] Fal_FoldingBttstck
17-17-2 | [INFO] Fal_OeBttstck
17-17-2 | [INFO] Mag_FAL_20Rnd
17-17-2 | [INFO] ToxicCure
17-17-2 | [INFO] AmmoBox_545x39_20Rnd
17-17-2 | [INFO] AmmoBox_556x45_20Rnd
17-17-2 | [INFO] AmmoBox_762x39_20Rnd
17-17-2 | [INFO] AmmoBox_762x54_20Rnd
17-17-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-17-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
